page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,540,499,621.44|1,505,032,201.19
结算备付金||
拆出资金||
交易性金融资产|57,024,650.42|688,494,063.89
衍生金融资产||
应收票据||
应收账款|35,832,546.21|40,354,716.36
应收款项融资|20,000,000.00|20,000,000.00
预付款项|257,798,233.61|41,616,774.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,806,036.26|76,598,146.30
其中：应收利息|15,405,054.77|9,038,609.58
应收股利||
买入返售金融资产||
存货|2,605,747,673.96|2,491,032,982.29
page|67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|184,074,825.77|440,498,912.58
流动资产合计|6,780,783,587.67|5,303,627,797.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|965,485.45|965,485.45
其他权益工具投资|6,005,929.92|6,784,284.72
其他非流动金融资产||
投资性房地产|15,434,000.64|23,285,518.39
固定资产|538,178,306.23|505,784,189.04
在建工程|1,001,071,572.57|37,348,111.58
生产性生物资产|314,885,528.38|11,856,376.17
油气资产||
使用权资产||
无形资产|31,210,243.08|46,033,455.73
开发支出||
商誉||
长期待摊费用|76,870,716.31|35,168,648.15
递延所得税资产|829,708,286.30|475,336,977.37
其他非流动资产|308,640,251.62|25,802,756.60
非流动资产合计|3,122,970,320.50|1,168,365,803.20
资产总计|9,903,753,908.17|6,471,993,600.37
流动负债：||
短期借款|65,000,000.00|43,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|68
应付账款|1,084,533,627.68|657,691,464.59
预收款项|302,948,483.38|1,070,649,380.88
合同负债|1,596,906,830.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|105,379,969.40|109,879,049.33
应交税费|792,586,709.90|579,175,525.33
其他应付款|2,078,734,564.34|1,441,420,216.03
其中：应付利息|26,022,279.00|36,260,963.39
应付股利|6,136,861.04|10,648,240.28
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|207,515,984.66|62,141,293.40
流动负债合计|6,233,606,169.38|3,963,956,929.56
非流动负债：||
保险合同准备金||
长期借款|773,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,458,134.89|2,919,120.07
递延所得税负债|107,361,288.72|119,563,850.02
其他非流动负债|4,100,000.00|7,819,741.29
非流动负债合计|888,919,423.61|130,302,711.38
负债合计|7,122,525,592.99|4,094,259,640.94
所有者权益：||
page|69
股本|402,491,731.00|402,491,731.00
其他权益工具||
其中：优先股||
永续债||
资本公积|42,165,327.20|42,165,327.20
减：库存股||
其他综合收益|-711,763.51|-2,500,714.35
专项储备||
盈余公积|201,245,865.50|181,706,045.22
一般风险准备||
未分配利润|2,107,215,652.79|1,510,984,158.43
归属于母公司所有者权益合计|2,752,406,812.98|2,134,846,547.50
少数股东权益|28,821,502.20|242,887,411.93
所有者权益合计|2,781,228,315.18|2,377,733,959.43
负债和所有者权益总计|9,903,753,908.17|6,471,993,600.37
