page|75
项目|附注||2021 年 12 月 31 日  2020 年 12 月 31 日
流动资产：|||
货币资金|七、1||3,287,626,899.69  7,126,490,051.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|612,813,695.55|
衍生金融资产|||
应收票据|七、4||2,073,525,327.33  1,471,201,389.82
应收账款|七、5||2,483,086,600.07  2,301,197,124.95
应收款项融资|七、6|212,246,610.30|271,989,346.43
预付款项|七、7|567,962,121.43|495,304,138.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|137,890,048.36|23,656,255.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9||4,618,044,241.53  4,162,299,789.41
合同资产|||
持有待售资产|七、11|58,016,463.96|
一年内到期的非流动资产|||
其他流动资产|七、13|932,145,394.50|331,351,831.27
流动资产合计|||14,983,357,402.72 16,183,489,927.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|398,790,829.45|122,336,302.36
其他权益工具投资|七、18|12,725,639.46|13,061,547.56
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21||17,783,599,918.85 12,078,242,271.42
在建工程|七、22||6,692,928,778.23  4,211,272,790.70
生产性生物资产|||
油气资产|||
使用权资产|七、25|3,191,189.52|
无形资产|七、26||4,454,590,890.41  4,036,306,613.89
开发支出|七、27|606,065,029.97|635,983,108.13
商誉|七、28|94,119,417.27|94,373,519.79
长期待摊费用|七、29|182,197,955.97|214,926,651.60
page|76
递延所得税资产|七、30|262,606,414.46|315,522,239.37
其他非流动资产|七、31||2,047,381,604.04  1,069,937,815.44
非流动资产合计|||32,538,197,667.63 22,791,962,860.26
资产总计|||47,521,555,070.35 38,975,452,787.46
流动负债：|||
短期借款|七、32||2,314,210,884.18  1,240,631,896.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|791,729,262.51|683,894,312.88
应付账款|七、36||2,725,738,064.85  1,434,985,340.27
预收款项|七、37|648,190,603.31|
合同负债|七、38|76,007,971.48|88,784,433.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|244,769,523.27|186,081,641.56
应交税费|七、40|228,515,293.03|145,365,815.43
其他应付款|七、41|93,392,627.98|73,033,304.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|705,192,467.83|299,451,833.37
其他流动负债|七、44|833,729,074.13|616,128,291.10
流动负债合计|||8,661,475,772.57  4,768,356,869.34
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,599,957,000.00|905,249,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48|1,978,095,001.26|953,000,000.00
长期应付职工薪酬|||
预计负债|七、50|43,588,637.00|441,727.54
递延收益|七、51||3,782,750,121.38  2,658,133,983.62
递延所得税负债|七、30|1,265,111.51|18,207,743.35
其他非流动负债|||
非流动负债合计|||8,405,655,871.15  4,535,032,454.51
负债合计|||17,067,131,643.72  9,303,389,323.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53||4,479,341,308.00  4,479,341,308.00
其他权益工具|||
page|77
其中：优先股|||
永续债|||
资本公积|七、55||13,831,933,023.11 13,675,280,740.09
减：库存股|||
其他综合收益|七、57|-18,608,702.13|-1,471,834.60
专项储备|七、58||833,469.72
盈余公积|七、59|879,351,897.15|831,814,688.93
一般风险准备|||
未分配利润|七、60||11,282,405,900.50 10,686,265,091.47
归属于母公司所有者权益（或股东权益）合计|||30,454,423,426.63 29,672,063,463.61
少数股东权益|||
所有者权益（或股东权益）合计|||30,454,423,426.63 29,672,063,463.61
负债和所有者权益（或股东权益）总计|||47,521,555,070.35 38,975,452,787.46
