page|79
项目|附注|2021 年度|2020 年度
一、营业总收入||12,572,100,926.67|8,453,882,765.43
其中：营业收入|七、61|12,572,100,926.67|8,453,882,765.43
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||11,563,474,399.95|7,801,481,580.11
其中：营业成本|七、61|9,778,834,296.36|6,403,709,914.01
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|147,298,791.02|105,301,429.79
销售费用|七、63|147,409,428.42|129,914,967.08
管理费用|七、64|822,940,605.02|673,249,975.38
研发费用|七、65|530,211,128.42|405,693,442.52
财务费用|七、66|136,780,150.71|83,611,851.33
其中：利息费用||183,461,577.28|107,988,939.17
利息收入||92,169,925.92|39,825,108.42
加：其他收益|七、67|921,864,211.90|679,970,246.79
投资收益（损失以“－”号填列）|七、68|132,779,859.27|319,778.35
其中：对联营企业和合营企业的投资收益||135,139,315.02|402,112.07
以摊余成本计量的金融资产终止确认收益||-2,359,455.75|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|80
公允价值变动收益（损失以“－”号填列）|七、70|7,979,959.56|
|信用减值损失（损失以“-”号填列）  七、71|-11,136,315.20|-44,722,072.70
|资产减值损失（损失以“-”号填列）  七、72|-323,705,217.30|-252,271,220.19
|资产处置收益（损失以“－”号填列）  七、73|15,113,980.19|10,102,657.96
三、营业利润（亏损以“－”号填列）||1,751,523,005.14|1,045,800,575.53
加：营业外收入|七、74|20,463,723.23|147,691,216.55
减：营业外支出|七、75|106,322,743.42|32,857,092.83
四、利润总额（亏损总额以“－”号填列）||1,665,663,984.95|1,160,634,699.25
减：所得税费用|七、76|352,642,570.73|144,354,650.43
五、净利润（净亏损以“－”号填列）||1,313,021,414.22|1,016,280,048.82
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,313,021,414.22|1,016,280,048.82
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,313,021,414.22|1,016,280,048.82
2.少数股东损益（净亏损以“-”号填列）|||
六、其他综合收益的税后净额||-17,136,867.53|-29,283,152.46
（一）归属母公司所有者的其他综合收益的税后净额||-17,136,867.53|-29,283,152.46
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-17,136,867.53|-29,283,152.46
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-17,136,867.53|-29,283,152.46
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,295,884,546.69|986,996,896.36
（一）归属于母公司所有者的综合收益总额||1,295,884,546.69|986,996,896.36
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.29|0.24
（二）稀释每股收益(元/股)||0.29|0.24
