page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|89,462,398.93|215,361,197.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,162,881.98|3,804,513.50
应收账款|186,640,688.77|209,317,996.72
应收款项融资||
预付款项|27,398,437.99|43,199,804.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|135,862,575.42|162,094,390.68
其中：应收利息||
page|96
应收股利||
买入返售金融资产||
存货|112,259,367.74|124,845,718.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,869,068.48|8,380,012.74
流动资产合计|562,655,419.31|767,003,634.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|349,830,492.49|376,143,640.26
其他权益工具投资|57,000,000.00|57,000,000.00
其他非流动金融资产|4,003,000.00|5,003,000.00
投资性房地产|192,985,297.87|198,144,339.33
固定资产|338,512,039.98|347,258,765.94
在建工程|46,734,744.02|29,942,652.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,934,631.78|59,909,227.61
开发支出||
商誉|3,438,138.12|3,438,138.12
长期待摊费用||
递延所得税资产|29,030,745.37|13,003,814.66
其他非流动资产|8,245,879.00|13,154,822.05
非流动资产合计|1,087,714,968.63|1,102,998,400.15
资产总计|1,650,370,387.94|1,870,002,034.71
流动负债：||
短期借款|155,582,199.99|184,724,198.60
向中央银行借款||
拆入资金||
page|97
交易性金融负债||
衍生金融负债||
应付票据|14,000,000.00|0.00
应付账款|148,326,472.38|153,996,341.22
预收款项||
合同负债|11,801,334.93|7,999,300.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,073,141.76|6,497,681.69
应交税费|6,786,350.88|3,005,935.26
其他应付款|29,098,086.66|16,315,260.27
其中：应付利息|1,530,516.80|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|219,239,921.58|38,685,416.67
其他流动负债|4,786,025.57|2,076,897.71
流动负债合计|595,693,533.75|413,301,032.37
非流动负债：||
保险合同准备金||
长期借款|5,720,000.00|18,670,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|266,814,131.56|429,070,538.48
长期应付职工薪酬||
预计负债||25,462,900.00
递延收益||132,379.75
递延所得税负债|3,105,818.81|3,248,845.75
其他非流动负债||
page|98
非流动负债合计|275,639,950.37|476,584,663.98
负债合计|871,333,484.12|889,885,696.35
所有者权益：||
股本|407,904,620.00|407,904,620.00
其他权益工具||
其中：优先股||
永续债||
资本公积|717,875,736.74|717,875,736.74
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,281,039.35|21,281,039.35
一般风险准备||
未分配利润|-366,403,179.51|-166,252,292.71
归属于母公司所有者权益合计|780,658,216.58|980,809,103.38
少数股东权益|-1,621,312.76|-692,765.02
所有者权益合计|779,036,903.82|980,116,338.36
负债和所有者权益总计|1,650,370,387.94|1,870,002,034.71
