page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|189,827,013.65|273,706,086.27
结算备付金||
拆出资金||
交易性金融资产|32,074,563.14|19,982,641.43
衍生金融资产||
应收票据|77,523,593.33|69,600,740.89
应收账款|430,281,891.81|437,600,209.92
应收款项融资|74,326,437.32|61,406,970.36
预付款项|27,370,686.30|25,755,898.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,238,838.21|36,797,160.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|198,077,046.13|170,157,431.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
发放贷款及垫款|2,450,000.00|3,000,000.00
其他流动资产|5,576,808.43|7,438,758.06
流动资产合计|1,062,746,878.32|1,105,445,897.18
非流动资产：||
发放贷款和垫款||
page|91
债权投资||
其他债权投资||
长期应收款||
长期股权投资|872,779.10|2,202,955.89
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,115,061.78|
固定资产|351,117,366.43|356,776,079.11
在建工程|5,324,650.94|31,235,271.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,488,024.71|112,011,849.20
开发支出||2,769,435.98
商誉|202,335.23|202,335.23
长期待摊费用|0.00|
递延所得税资产|37,679,555.26|26,037,559.69
其他非流动资产|434,836.43|7,281,662.66
非流动资产合计|481,234,609.88|538,517,148.79
资产总计|1,543,981,488.20|1,643,963,045.97
流动负债：||
短期借款|493,774,281.96|492,867,716.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,800,000.00|84,526,576.40
应付账款|94,122,627.58|134,109,451.65
预收款项||13,280,115.37
合同负债|9,769,672.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|92
应付职工薪酬|8,208,043.36|4,379,437.81
应交税费|4,143,430.10|12,868,597.47
其他应付款|50,115,485.04|44,387,360.18
其中：应付利息|517,098.18|517,098.18
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|33,103,211.86|
流动负债合计|754,036,752.65|786,419,255.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,980,657.52|29,044,793.62
递延所得税负债|2,065,349.51|3,528,182.89
其他非流动负债||
非流动负债合计|29,046,007.03|32,572,976.51
负债合计|783,082,759.68|818,992,231.63
所有者权益：||
股本|222,469,156.00|222,469,156.00
其他权益工具||
其中：优先股||
永续债||
资本公积|426,443,820.01|426,443,820.01
减：库存股||
其他综合收益||
page|93
专项储备|2,409,429.93|3,055,570.82
盈余公积|36,889,409.41|36,889,409.41
一般风险准备||
未分配利润|66,434,773.85|127,172,094.07
归属于母公司所有者权益合计|754,646,589.20|816,030,050.31
少数股东权益|6,252,139.32|8,940,764.03
所有者权益合计|760,898,728.52|824,970,814.34
负债和所有者权益总计|1,543,981,488.20|1,643,963,045.97
