page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|370,154,344.95|143,337,136.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|77,516,188.48|47,726,458.34
应收款项融资|||
预付款项|七、7|10,197,019.34|26,218,056.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|29,959,315.37|33,026,075.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|284,092,459.64|211,673,351.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,889,888.14|1,911,255.05
流动资产合计||791,809,215.92|463,892,333.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,741,987.19|2,694,960.40
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,060,122,231.01|973,466,058.01
在建工程|七、22|191,650,203.04|58,755,248.86
生产性生物资产|七、23|475,696,443.37|439,932,099.47
油气资产|||
使用权资产|||
无形资产|七、26|32,524,630.62|29,884,910.37
开发支出|||
商誉|七、28|9,937,230.30|9,937,230.30
长期待摊费用|七、29|2,504,297.81|3,670,752.38
page|56
递延所得税资产|七、30|2,109,302.31|2,622,269.77
其他非流动资产|七、32|21,219,854.43|39,945,220.68
非流动资产合计||1,798,506,180.08|1,560,908,750.24
资产总计||2,590,315,396.00|2,024,801,084.11
流动负债：|||
短期借款|七、33|100,000,000.00|110,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、36||30,500,000.00
应付账款|七、37|372,178,675.77|371,293,509.30
预收款项|||32,349,221.58
合同负债|七、39|38,194,556.73|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|54,101,588.90|41,013,599.17
应交税费|七、41|9,207,526.27|8,881,851.70
其他应付款|七、42|112,323,389.60|101,162,140.67
其中：应付利息|||6,311.67
应付股利||12,959,775.47|12,801,367.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、44|8,860,869.93|8,814,567.67
其他流动负债|七、45|4,600,849.35|
流动负债合计||699,467,456.55|704,014,890.09
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、49|12,405,465.61|6,393,953.29
长期应付职工薪酬|||
预计负债|||
递延收益|七、52|154,780,925.75|136,265,722.46
递延所得税负债|||
其他非流动负债|||
非流动负债合计||167,186,391.36|142,659,675.75
负债合计||866,653,847.91|846,674,565.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|268,599,337.00|207,114,418.00
其他权益工具|||
其中：优先股|||
page|57
永续债|||
资本公积|七、56|878,659,536.31|503,420,000.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、60|47,555,133.94|31,947,999.26
一般风险准备|||
未分配利润|七、61|373,520,699.81|283,863,702.02
归属于母公司所有者权益（或股东权益）合计||1,568,334,707.06|1,026,346,119.83
少数股东权益||155,326,841.03|151,780,398.44
所有者权益（或股东权益）合计||1,723,661,548.09|1,178,126,518.27
负债和所有者权益（或股东权益）总计||2,590,315,396.00|2,024,801,084.11
