page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|21,016,057,775.62|20,662,605,085.80
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|9,197,064,386.50|10,697,990,614.18
应收款项融资|七、6|321,856,152.96|882,280,508.67
预付款项|七、7|11,967,341,443.13|10,525,538,013.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,768,974,856.14|13,126,907,119.29
其中：应收利息||3,571,221.10|3,168,916.35
应收股利||1,877,930.56|1,921,876.67
买入返售金融资产|||
存货|七、9|9,168,183,117.96|8,635,035,869.47
合同资产|七、10|27,790,832,739.47|31,993,433,283.04
持有待售资产|||
一年内到期的非流动资产|七、12|40,982,735.45|65,941,661.79
其他流动资产|七、13|1,280,928,385.46|1,520,700,426.18
流动资产合计||95,552,221,592.69|98,110,432,581.78
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|248,138,496.30|89,832,998.57
其他债权投资|||
长期应收款|||
长期股权投资|七、17|623,684,809.28|458,274,305.87
其他权益工具投资|七、18|0.00|0.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|5,168,953,101.69|5,263,638,000.88
在建工程|七、22|59,458,502.55|102,413,035.71
生产性生物资产|||
油气资产|||
使用权资产|七、25|703,270,463.76|
无形资产|七、26|1,756,325,194.38|1,822,998,708.84
开发支出|七、27|17,217,798.90|23,276,701.08
商誉|七、28|0.00|0.00
长期待摊费用|七、29|285,953,368.06|327,349,442.92
递延所得税资产|七、30|123,941,095.72|113,010,309.72
page|67
其他非流动资产|||
非流动资产合计||8,986,942,830.64|8,200,793,503.59
资产总计||104,539,164,423.33|106,311,226,085.37
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|8,201,500,801.74|5,923,418,713.05
应付账款|七、36|33,551,358,947.48|34,956,486,921.51
预收款项|||
合同负债|七、38|24,573,564,498.00|25,903,066,954.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|635,727,906.12|646,432,377.52
应交税费|七、40|1,171,611,624.10|1,260,375,004.35
其他应付款|七、41|8,233,901,502.01|8,161,835,270.05
其中：应付利息|||
应付股利||5,749,391.17|16,967,432.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|199,074,657.53|555,921,480.00
其他流动负债|七、44|856,015,962.08|2,485,818,205.89
流动负债合计||77,422,755,899.06|79,893,354,926.89
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|499,565,029.51|
长期应付款|||
长期应付职工薪酬|七、49|1,302,634,391.72|1,373,573,773.91
预计负债|七、50|390,444,144.55|336,658,294.08
递延收益|七、51|17,688,312.43|26,092,440.80
递延所得税负债|七、30|20,524,406.76|
其他非流动负债|||
非流动负债合计||2,230,856,284.97|1,736,324,508.79
负债合计||79,653,612,184.03|81,629,679,435.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|5,583,147,471.00|5,583,147,471.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积|七、55|14,575,742,982.78|14,575,742,982.78
减：库存股|||
其他综合收益|七、57|-531,231,936.78|-538,254,217.61
专项储备|七、58|151,509,421.11|166,783,744.83
盈余公积|七、59|1,184,521,501.71|1,137,378,995.38
一般风险准备|||
未分配利润|七、60|3,850,860,163.69|3,695,448,098.15
归属于母公司所有者权益（或股东权益）合计||24,814,549,603.51|24,620,247,074.53
少数股东权益||71,002,635.79|61,299,575.16
所有者权益（或股东权益）合计||24,885,552,239.30|24,681,546,649.69
负债和所有者权益（或股东权益）总计||104,539,164,423.33|106,311,226,085.37
