page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|551,686,908.46|514,616,095.03
结算备付金|||
拆出资金|||
交易性金融资产|2|113,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|3|114,950,000.00|84,850,000.00
应收账款|4|580,131,732.54|511,098,866.43
应收款项融资|5|10,488,507.50|
预付款项|6|89,383,002.25|57,943,675.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|134,270,110.38|3,864,376.87
其中：应收利息|||355,833.33
应收股利|||
买入返售金融资产|||
存货|8|231,968,534.57|154,929,768.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|63,600,340.50|187,302,988.92
流动资产合计||1,889,479,136.20|1,514,605,770.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||271,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|10|78,000,000.00|
page|86
其他非流动金融资产|||
投资性房地产|11|57,612,832.26|
固定资产|12|357,270,256.30|394,755,073.96
在建工程|13||3,394,773.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|107,722,726.79|34,688,781.17
开发支出|||
商誉|||
长期待摊费用|15|56,270,482.66|2,837,554.57
递延所得税资产|16|22,545,795.69|11,499,768.19
其他非流动资产|17|5,461,449.31|101,872,042.62
非流动资产合计||684,883,543.01|820,047,993.73
资产总计||2,574,362,679.21|2,334,653,764.68
流动负债：|||
短期借款|18|305,568,725.00|341,997,754.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|19|191,590,000.00|144,850,000.00
应付账款|20|167,738,256.86|86,627,382.20
预收款项|21|21,556,583.81|5,822,406.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|22|21,876,452.53|20,630,977.67
应交税费|23|19,050,815.68|21,601,178.84
其他应付款|24|37,141,042.76|154,361,488.50
其中：应付利息|||521,565.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||764,521,876.64|775,891,187.67
非流动负债：|||
保险合同准备金|||
长期借款|25|24,000,000.00|
应付债券|26|104,350,000.00|
其中：优先股|||
永续债|||
租赁负债|||
page|87
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|27|7,547,468.35|8,050,632.91
递延所得税负债|||
其他非流动负债|||
非流动负债合计||135,897,468.35|8,050,632.91
负债合计||900,419,344.99|783,941,820.58
所有者权益（或股东权益）：|||
实收资本（或股本）|28|474,239,658.00|469,979,658.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|29|553,369,615.37|538,885,615.37
减：库存股|30|18,744,000.00|
其他综合收益|||
专项储备|||
盈余公积|31|40,358,206.07|35,666,622.70
一般风险准备|||
未分配利润|32|625,439,576.33|506,397,089.45
归属于母公司所有者权益（或股东权益）合计||1,674,663,055.77|1,550,928,985.52
少数股东权益||-719,721.55|-217,041.42
所有者权益（或股东权益）合计||1,673,943,334.22|1,550,711,944.10
负债和所有者权益（或股东权益）总计||2,574,362,679.21|2,334,653,764.68
