page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|274,848,155.01|292,634,707.34
page|116
结算备付金||
拆出资金||
交易性金融资产|252,047.51|15,500,000.00
衍生金融资产||
应收票据|2,115,456.20|
应收账款|621,624,254.60|459,383,825.69
应收款项融资|33,159,731.10|36,421,733.40
预付款项|55,385,989.27|19,716,342.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,155,708.31|19,935,254.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|399,932,754.18|433,867,087.16
合同资产|250,982,949.69|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,320,569.73|7,544,187.91
流动资产合计|1,676,777,615.60|1,285,003,138.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|66,661,096.46|30,676,849.72
其他权益工具投资|16,580,306.90|20,300,000.00
其他非流动金融资产|35,046,053.52|25,026,949.75
投资性房地产|6,806,952.30|6,960,271.02
固定资产|415,966,087.99|342,513,613.44
在建工程|236,565,969.70|216,929,212.96
生产性生物资产||
油气资产||
page|117
使用权资产||
无形资产|133,375,382.76|119,090,912.45
开发支出||
商誉|299,964,362.11|288,832,665.62
长期待摊费用|10,933,986.81|11,926,545.93
递延所得税资产|18,525,960.16|14,557,290.62
其他非流动资产|69,627,266.49|1,950,102.38
非流动资产合计|1,310,053,425.20|1,078,764,413.89
资产总计|2,986,831,040.80|2,363,767,551.89
流动负债：||
短期借款|280,408,972.78|140,113,083.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|146,436,562.14|145,057,147.06
应付账款|371,071,654.61|219,785,715.05
预收款项||236,369,381.32
合同负债|349,368,070.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,858,881.93|16,481,809.46
应交税费|28,870,231.11|14,408,944.19
其他应付款|45,132,142.48|22,235,698.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,615,043.15|41,261,322.03
其他流动负债|29,888,275.51|17,403,187.17
流动负债合计|1,305,649,833.88|853,116,288.18
page|118
非流动负债：||
保险合同准备金||
长期借款|101,184,897.75|36,963,946.28
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,601,167.70|20,307,503.57
长期应付职工薪酬||
预计负债||
递延收益|42,093,439.61|46,211,195.89
递延所得税负债|5,138,691.69|1,892,752.69
其他非流动负债||
非流动负债合计|150,018,196.75|105,375,398.43
负债合计|1,455,668,030.63|958,491,686.61
所有者权益：||
股本|271,006,254.00|180,670,836.00
其他权益工具||
其中：优先股||
永续债||
资本公积|748,916,082.58|839,251,500.58
减：库存股||
其他综合收益|-6,815,044.93|11,740.52
专项储备|704,895.98|688,942.33
盈余公积|42,299,617.65|36,262,201.45
一般风险准备||
未分配利润|428,781,442.07|346,594,508.07
归属于母公司所有者权益合计|1,484,893,247.35|1,403,479,728.95
少数股东权益|46,269,762.82|1,796,136.33
所有者权益合计|1,531,163,010.17|1,405,275,865.28
负债和所有者权益总计|2,986,831,040.80|2,363,767,551.89
