page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||648,725,385.63|324,170,485.04
结算备付金|||
拆出资金|||
交易性金融资产||23,464,299.74|7,026,444.38
衍生金融资产|||
应收票据||170,395,852.32|29,749,226.06
应收账款||236,054,693.45|300,636,239.49
应收款项融资||86,543,039.64|66,163,897.28
预付款项||120,035,462.65|118,841,204.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||71,805,571.64|60,137,307.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||965,879,242.02|574,013,771.97
合同资产||17,278,828.40|36,697,383.92
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||302,863,190.19|120,492,268.05
流动资产合计||2,643,045,565.68|1,637,928,228.86
非流动资产：|||
发放贷款和垫款|||
page|76
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||24,657,013.76|14,279,959.77
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,484,314,006.01|1,468,846,233.79
在建工程||300,774,558.22|139,141,951.33
生产性生物资产|||
油气资产|||
使用权资产||82,755,962.48|
无形资产||129,908,016.75|132,847,266.94
开发支出|||
商誉||96,637,763.72|96,637,763.72
长期待摊费用||20,425,136.81|15,328,563.05
递延所得税资产||51,030,557.03|45,506,831.55
其他非流动资产||35,315,173.87|24,152,722.69
非流动资产合计||2,225,818,188.65|1,936,741,292.84
资产总计||4,868,863,754.33|3,574,669,521.70
流动负债：|||
短期借款||898,854,762.95|834,618,127.56
向中央银行借款|||
拆入资金|||
交易性金融负债||33,219.64|2,952,815.28
衍生金融负债|||
应付票据||197,272,575.23|20,664,833.00
应付账款||643,104,584.27|344,315,028.49
预收款项||60,201,834.41|11,009,174.28
合同负债||402,025,470.06|205,619,885.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,987,267.16|10,468,102.71
应交税费||31,956,938.44|19,030,224.64
其他应付款||147,967,676.29|54,867,232.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||260,705,806.92|189,119,513.15
其他流动负债||7,752,200.82|32,148,400.27
流动负债合计||2,664,862,336.19|1,724,813,337.29
非流动负债：|||
保险合同准备金|||
长期借款||110,000,000.00|62,100,000.00
page|77
应付债券|||
其中：优先股|||
永续债|||
租赁负债||28,799,115.02|
长期应付款||274,668,662.40|208,102,135.03
长期应付职工薪酬|||
预计负债||65,704,240.59|65,704,240.59
递延收益||64,826,136.05|44,428,109.34
递延所得税负债||5,175,646.29|3,937,787.27
其他非流动负债|||
非流动负债合计||549,173,800.35|384,272,272.23
负债合计||3,214,036,136.54|2,109,085,609.52
所有者权益（或股东权益）：|||
实收资本（或股本）||125,631,400.00|126,836,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||911,025,474.59|945,415,269.77
减：库存股||13,036,847.65|54,500,747.65
其他综合收益|||
专项储备|||
盈余公积||60,542,862.76|47,989,970.89
一般风险准备|||
未分配利润||532,179,792.38|365,486,657.36
归属于母公司所有者权益（或股东权益）合计||1,616,342,682.08|1,431,227,550.37
少数股东权益||38,484,935.71|34,356,361.81
所有者权益（或股东权益）合计||1,654,827,617.79|1,465,583,912.18
负债和所有者权益（或股东权益）总计||4,868,863,754.33|3,574,669,521.70
