page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,945,006,127.97|2,699,661,993.34
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,920,101,630.23|2,321,483,775.79
应收账款|4,144,629,895.46|3,676,428,449.89
应收款项融资|13,634,063.83|
预付款项|52,667,513.25|48,091,827.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,036,091.57|44,853,783.19
其中：应收利息|11,078,997.52|2,377,668.86
应收股利|214,500.00|
page|66
买入返售金融资产||
存货|2,049,336,532.02|1,964,827,913.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,505,165.09|77,021,088.06
流动资产合计|12,254,917,019.42|10,832,368,832.10
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|136,015,040.88|119,491,915.45
其他权益工具投资||
其他非流动金融资产||
投资性房地产|451,652.74|478,341.60
固定资产|1,821,465,490.05|1,381,235,542.12
在建工程|395,761,856.31|532,009,169.07
生产性生物资产||
油气资产||
使用权资产|84,811,479.01|101,022,487.16
无形资产|190,795,741.69|187,030,771.82
开发支出||
商誉|69,121,895.47|69,121,895.47
长期待摊费用|14,317,179.55|17,645,435.42
递延所得税资产|78,095,338.57|69,855,174.40
其他非流动资产|86,116,850.87|76,750,723.75
非流动资产合计|2,876,952,525.14|2,554,641,456.26
资产总计|15,131,869,544.56|13,387,010,288.36
流动负债：||
短期借款|1,035,169,548.19|1,140,000,000.00
向中央银行借款||
page|67
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,075,539,141.42|1,208,016,115.77
应付账款|2,361,790,840.96|2,527,755,619.20
预收款项||
合同负债|134,965,041.08|125,709,227.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|135,558,030.15|94,859,117.12
应交税费|24,157,517.53|33,610,624.30
其他应付款|201,819,832.72|243,126,828.61
其中：应付利息|2,019,788.69|2,992,253.33
应付股利|443,172.98|362,948.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,919,101.71|196,781,769.75
其他流动负债|13,448,415.70|
流动负债合计|6,000,367,469.46|5,569,859,301.86
非流动负债：||
保险合同准备金||
长期借款|141,716,452.24|3,000,000.00
应付债券||1,031,674,946.84
其中：优先股||
永续债||
租赁负债|72,815,642.79|89,049,440.94
长期应付款|-15,805,194.23|-22,010,257.35
长期应付职工薪酬|937,318.15|1,498,673.68
预计负债||
递延收益|159,657,728.06|131,034,544.75
page|68
递延所得税负债|38,698,091.20|16,262,238.79
其他非流动负债||
非流动负债合计|398,020,038.21|1,250,509,587.65
负债合计|6,398,387,507.67|6,820,368,889.51
所有者权益：||
股本|1,070,162,326.00|790,940,909.00
其他权益工具||265,429,677.61
其中：优先股||
永续债||
资本公积|2,087,535,598.54|1,000,805,516.94
减：库存股|121,061,569.11|164,844,120.80
其他综合收益|87,987.71|-2,608,001.72
专项储备|29,460,292.13|21,427,749.64
盈余公积|1,231,113,603.12|1,013,089,074.24
一般风险准备||
未分配利润|3,866,279,051.06|3,119,144,033.17
归属于母公司所有者权益合计|8,163,577,289.45|6,043,384,838.08
少数股东权益|569,904,747.44|523,256,560.77
所有者权益合计|8,733,482,036.89|6,566,641,398.85
负债和所有者权益总计|15,131,869,544.56|13,387,010,288.36
