page|158
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,155,528,186.37|1,115,479,291.49
结算备付金||
拆出资金||
交易性金融资产|187,370,061.61|209,593,850.82
衍生金融资产||
应收票据|332,219.52|
应收账款|158,939,461.51|58,745,974.73
应收款项融资|58,028.12|14,463,929.36
预付款项|12,754,002.73|13,482,666.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,334,882.39|13,171,925.92
其中：应收利息|988,298.62|262,784.73
应收股利||
买入返售金融资产||
存货|392,948,339.91|313,382,975.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,501,093.65|23,059,281.38
流动资产合计|1,939,766,275.81|1,761,379,895.55
非流动资产：||
发放贷款和垫款||
债权投资||
page|159
其他债权投资||
长期应收款||
长期股权投资|30,083,298.20|
其他权益工具投资|120,000.00|80,000.00
其他非流动金融资产||
投资性房地产|3,731,003.19|
固定资产|264,680,335.73|134,624,359.91
在建工程|1,297,794.67|25,179,123.05
生产性生物资产||
油气资产||
使用权资产|10,091,423.71|
无形资产|51,565,026.00|27,270,555.02
开发支出||
商誉||
长期待摊费用|1,605,623.36|889,303.74
递延所得税资产|12,334,013.40|9,634,652.06
其他非流动资产|3,289,426.57|55,829,623.96
非流动资产合计|378,797,944.83|253,507,617.74
资产总计|2,318,564,220.64|2,014,887,513.29
流动负债：||
短期借款|170,030,000.00|
向中央银行借款||
拆入资金||
交易性金融负债|888,050.05|
衍生金融负债||
应付票据|56,000,000.00|10,000,000.00
应付账款|84,247,543.71|90,433,956.89
预收款项||
合同负债|23,622,412.58|34,352,603.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,746,126.40|42,461,248.09
page|160
应交税费|16,675,992.51|18,236,252.97
其他应付款|22,927,830.91|31,373,018.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,680,218.60|
其他流动负债|1,602,347.26|2,291,800.37
流动负债合计|429,420,522.02|229,148,880.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,875,861.84|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,100,367.77|12,922,963.24
递延所得税负债||
其他非流动负债||
非流动负债合计|16,976,229.61|12,922,963.24
负债合计|446,396,751.63|242,071,844.15
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|772,042,854.19|772,042,854.19
减：库存股||
其他综合收益|-16,510,286.38|-11,986,624.44
专项储备||
page|161
盈余公积|86,973,136.06|75,606,990.08
一般风险准备||
未分配利润|870,129,608.56|776,889,862.85
归属于母公司所有者权益合计|1,872,635,312.43|1,772,553,082.68
少数股东权益|-467,843.42|262,586.46
所有者权益合计|1,872,167,469.01|1,772,815,669.14
负债和所有者权益总计|2,318,564,220.64|2,014,887,513.29
