page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、1|5,685,515,013.79|5,856,585,668.58
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||66,256,400.00
应收账款|五、2|830,968,116.27|1,110,960,619.05
应收款项融资|五、3|47,710,810.72|
预付款项|五、4|83,234,588.89|58,503,303.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、5|1,176,348,208.08|60,813,033.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、6|756,154,258.55|921,312,251.76
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、7|1,051,860,113.13|909,686,380.06
流动资产合计||9,631,791,109.43|8,984,117,656.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五、8|182,608,133.93|138,872,355.10
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|五、9|545,863,709.36|184,613,474.17
固定资产|五、10|22,063,530,031.38|17,652,523,068.56
在建工程|五、11|6,436,345,496.18|10,201,345,897.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、12|2,164,787,904.59|2,263,871,172.51
开发支出|||
商誉|五、13|98,318,993.84|98,318,993.84
长期待摊费用|||
递延所得税资产|||
page|57
其他非流动资产|五、15|651,192,444.91|584,326,158.09
非流动资产合计||32,142,646,714.19|31,123,871,119.36
资产总计||41,774,437,823.62|40,107,988,775.42
流动负债：|||
短期借款|五、16|1,251,546,875.01|170,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|五、17|82,374,056.64|163,025,798.20
应付账款|五、18|4,516,337,838.43|5,499,535,553.43
预收款项|五、19|11,106,945.67|21,808,131.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、20|73,750,699.56|58,239,804.27
应交税费|五、21|19,716,695.95|17,002,520.42
其他应付款|五、22|771,801,360.19|636,568,067.79
其中：应付利息|||16,807,302.09
应付股利||1,948,720.00|1,948,720.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、23|2,195,372,175.10|1,019,847,306.53
其他流动负债|||
流动负债合计||8,922,006,646.55|7,586,027,182.46
非流动负债：|||
保险合同准备金|||
长期借款|五、24|11,538,879,730.79|11,332,284,064.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五、25|100,000,000.00|100,000,000.00
长期应付职工薪酬|五、26|8,537,153.57|11,252,156.67
预计负债|五、27|3,393,092.35|5,726,453.19
递延收益|五、28|268,698,090.97|247,218,699.79
递延所得税负债|五、14|19,034,198.34|35,174,520.47
其他非流动负债|五、29|210,000,000.00|210,000,000.00
非流动负债合计||12,148,542,266.02|11,941,655,894.12
负债合计||21,070,548,912.57|19,527,683,076.58
所有者权益（或股东权益）：|||
实收资本（或股本）|五、30|3,588,389,732.00|3,588,389,732.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、31|20,500,387,280.40|20,500,387,280.40
page|58
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五、32|230,140,908.12|230,140,908.12
一般风险准备|||
未分配利润|五、33|-3,833,837,407.44|-3,898,733,843.45
归属于母公司所有者权益（或股东权益）合计||20,485,080,513.08|20,420,184,077.07
少数股东权益||218,808,397.97|160,121,621.77
所有者权益（或股东权益）合计||20,703,888,911.05|20,580,305,698.84
负债和所有者权益（或股东权益）总计||41,774,437,823.62|40,107,988,775.42
