page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|897,572,522.02|4,710,676,934.78
结算备付金|||
拆出资金|||
page|78
交易性金融资产|七、2|2,297,683,836.38|250,000,000.00
衍生金融资产|||
应收票据|七、4|813,560,292.66|
应收账款|七、5|1,237,920,533.85|1,120,722,503.77
应收款项融资|七、6|872,365,368.63|1,483,601,881.25
预付款项|七、7|48,634,042.35|9,687,307.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|30,385,369.82|6,377,876.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|699,388,408.96|525,323,952.08
合同资产|七、10|156,834,399.97|185,786,619.86
持有待售资产|||
一年内到期的非流动资产|七、12|110,000,000.00|
其他流动资产|七、13|18,889,103.01|1,944,987.15
流动资产合计||7,183,233,877.65|8,294,122,062.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|5,000,000.00|5,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|5,615,089.85|5,980,978.88
固定资产|七、21|1,890,648,536.24|1,668,012,483.44
在建工程|七、22|127,077,639.74|127,545,497.78
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,240,193.71|
无形资产|七、26|195,923,840.42|197,664,286.67
开发支出|||
商誉|||
长期待摊费用|七、29|26,700,839.68|29,165,753.64
递延所得税资产|七、30|41,205,081.86|37,327,336.31
其他非流动资产|七、31|1,867,850,311.03|42,021,680.97
非流动资产合计||4,162,261,532.53|2,112,718,017.69
资产总计||11,345,495,410.18|10,406,840,080.51
流动负债：|||
短期借款|七、32|389,871,362.44|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|79
应付票据|七、35|1,083,020,196.19|852,994,495.42
应付账款|七、36|846,103,431.89|920,750,238.55
预收款项|七、37|59,995.00|
合同负债|七、38|5,914,598.59|18,558,910.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|59,698,237.61|61,284,533.43
应交税费|七、40|42,605,506.12|85,198,622.14
其他应付款|七、41|43,237,974.65|101,780,866.96
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|849,174.32|
其他流动负债|七、44|70,664,196.20|2,925,322.90
流动负债合计||2,542,024,673.01|2,043,492,990.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,419,591.26|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|111,517,754.24|64,480,427.92
递延所得税负债|||
其他非流动负债|||
非流动负债合计||112,937,345.50|64,480,427.92
负债合计||2,654,962,018.51|2,107,973,417.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|967,593,089.00|967,604,009.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,461,677,393.14|4,448,664,685.31
减：库存股|||18,150,765.00
其他综合收益|||
专项储备|||
盈余公积|七、59|196,667,216.57|174,111,956.96
一般风险准备|||
未分配利润|七、60|3,061,019,464.48|2,725,859,606.73
归属于母公司所有者权益||8,686,957,163.19|8,298,089,493.00
page|80
（或股东权益）合计|||
少数股东权益||3,576,228.48|777,169.52
所有者权益（或股东权益）合计||8,690,533,391.67|8,298,866,662.52
负债和所有者权益（或股东权益）总计||11,345,495,410.18|10,406,840,080.51
