page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|689,196,235.69|332,325,847.19
结算备付金||
拆出资金||
交易性金融资产|545,429,843.94|
page|114
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||22,770,937.88
应收账款|100,194,828.70|94,888,129.43
应收款项融资|16,233,000.00|0.00
预付款项|5,636,249.46|3,611,434.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,859,403.22|7,273,924.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|343,068,703.85|303,784,821.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,595,699.89|7,175,619.90
流动资产合计|1,711,213,964.75|771,830,714.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|112,179,811.25|76,304,001.13
在建工程|2,246,150.09|11,855,931.06
生产性生物资产||
page|115
油气资产||
使用权资产||
无形资产|26,902,212.63|12,735,941.03
开发支出||
商誉||
长期待摊费用|1,328,550.20|1,289,847.60
递延所得税资产|8,586,103.27|8,495,740.10
其他非流动资产|2,135,583.78|4,888,718.27
非流动资产合计|153,378,411.22|115,570,179.19
资产总计|1,864,592,375.97|887,400,894.15
流动负债：||
短期借款|4,300,000.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|118,112.78|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|79,850,000.00|81,312,596.90
应付账款|92,541,837.80|77,067,168.05
预收款项|15,130,470.53|6,313,088.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,070,208.00|34,433,976.56
应交税费|9,312,612.95|6,784,127.37
其他应付款|22,250,407.85|18,254,086.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|116
一年内到期的非流动负债|4,900,000.00|
其他流动负债||
流动负债合计|265,473,649.91|244,165,043.26
非流动负债：||
保险合同准备金||
长期借款||4,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,741,194.00|7,851,128.42
递延所得税负债||
其他非流动负债||
非流动负债合计|13,741,194.00|12,751,128.42
负债合计|279,214,843.91|256,916,171.68
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|832,042,854.19|158,212,854.19
减：库存股||
其他综合收益|289,056.54|48,991.01
专项储备||
盈余公积|62,386,099.90|37,349,622.05
一般风险准备||
未分配利润|590,659,521.43|359,873,255.22
归属于母公司所有者权益合计|1,585,377,532.06|630,484,722.47
少数股东权益||
所有者权益合计|1,585,377,532.06|630,484,722.47
负债和所有者权益总计|1,864,592,375.97|887,400,894.15
