page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|441,185,063.78|520,620,047.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|47,000,000.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|21,714,158.39|158,095,776.46
应收账款|七、5|183,371,354.00|195,637,556.44
应收款项融资|七、6|136,580,572.19|
预付款项|七、7|3,983,075.97|12,761,259.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,819,405.72|1,491,695.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7、9|277,308,238.10|256,447,394.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|27,626,026.46|37,255,095.47
流动资产合计||1,143,587,894.61|1,182,308,825.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||4,363,415.23
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|18,140,231.96|15,350,346.61
其他权益工具投资|||
其他非流动金融资产|七、18|12,906,000.83|
投资性房地产|||
固定资产|七、20|233,018,946.43|232,035,279.86
在建工程|七、21|41,948,752.31|4,496,412.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|235,579,823.69|85,548,296.45
开发支出|||
page|67
商誉|七、27|43,189,835.73|43,189,835.73
长期待摊费用|七、28|4,034,558.77|3,125,248.39
递延所得税资产|七、29|10,614,383.58|12,877,040.71
其他非流动资产|七、30|610,619.45|11,241,504.26
非流动资产合计||600,043,152.75|412,227,379.71
资产总计||1,743,631,047.36|1,594,536,205.39
流动负债：|||
短期借款|七、31|140,404,192.29|148,813,254.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|5,665,937.40|5,677,996.63
应付账款|七、35|105,022,520.56|77,322,341.25
预收款项|七、36|24,840,450.85|17,132,454.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|43,602,763.78|43,996,952.09
应交税费|七、38|7,489,168.82|10,200,988.95
其他应付款|七、39|37,886,227.20|49,127,078.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,564,037.11|3,132,452.66
其他流动负债|||
流动负债合计||367,475,298.01|355,403,519.03
非流动负债：|||
保险合同准备金|||
长期借款|七、43|144,095,285.60|12,255,711.37
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|11,475,919.36|
长期应付职工薪酬|||
预计负债|七、48|940,485.00|7,837,592.38
递延收益|七、49|1,890,270.99|533,333.33
递延所得税负债|||
其他非流动负债|||
非流动负债合计||158,401,960.95|20,626,637.08
负债合计||525,877,258.96|376,030,156.11
所有者权益（或股东权益）：|||
page|68
实收资本（或股本）|七、51|407,088,000.00|407,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|467,039,659.76|473,489,349.76
减：库存股|七、54|15,496,020.00|29,077,370.00
其他综合收益|七、55|34,724,491.55|26,284,148.92
专项储备|||
盈余公积|七、57|44,240,199.72|40,409,495.42
一般风险准备|||
未分配利润|七、58|270,405,190.59|290,421,864.48
归属 于母公司所有 者权益（或股东权益）合计||1,208,001,521.62|1,208,727,488.58
少数股东权益||9,752,266.78|9,778,560.70
所 有 者 权 益 （ 或 股 东 权益）合计||1,217,753,788.40|1,218,506,049.28
负债和所有者权益（或股东权益）总计||1,743,631,047.36|1,594,536,205.39
