page|121
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||40,774,634,699.78|37,109,764,839.53
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,522,235,535.10|1,972,634,118.06
收到其他与经营活动有关的现金|七、78（1）|396,691,933.74|570,266,663.83
经营活动现金流入小计||42,693,562,168.62|39,652,665,621.42
购买商品、接受劳务支付的现金||40,073,160,993.85|36,234,582,921.05
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的|||
page|122
现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||783,582,330.38|805,016,077.71
支付的各项税费||730,982,000.92|1,172,570,027.93
支付其他与经营活动有关的现金|七、78（2）|705,321,466.51|1,128,052,154.91
经营活动现金流出小计||42,293,046,791.66|39,340,221,181.60
经营活动产生的现金流量净额||400,515,376.96|312,444,439.82
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,243,141,766.49|4,401,243,062.77
取得投资收益收到的现金||226,324,802.17|148,554,840.53
处置固定资产、无形资产和其他长期资产收回的现金净额||12,526,906.40|32,204,125.45
处置子公司及其他营业单位收到的现金净额||20,466,918.94|70,905,174.56
收到其他与投资活动有关的现金|七、78（3）|124,900,000.00|32,928,016.46
投资活动现金流入小计||4,627,360,394.00|4,685,835,219.77
购建固定资产、无形资产和其他长期资产支付的现金||93,553,647.57|125,135,364.24
投资支付的现金||3,949,065,251.67|4,608,273,392.86
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78（4）|141,939.44|
投资活动现金流出小计||4,042,760,838.68|4,733,408,757.10
投资活动产生的现金流量净额||584,599,555.32|-47,573,537.33
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,908,191.70|18,000,000.00
其中：子公司吸收少数股东投资收到的现金||4,900,000.00|18,000,000.00
取得借款收到的现金||12,300,238,777.58|10,913,531,260.43
收到其他与筹资活动有关的现金|七、78（5）|259,206,042.82|37,475,539.60
筹资活动现金流入小计||12,564,353,012.10|10,969,006,800.03
偿还债务支付的现金||12,504,106,262.72|11,479,005,899.38
分配股利、利润或偿付利息支付的现金||668,060,002.74|950,181,280.78
其中：子公司支付给少数股东的股利、利润||24,884,895.59|68,470,914.33
支付其他与筹资活动有关的现金|七、78（6）|158,047,645.25|122,118,975.48
筹资活动现金流出小计||13,330,213,910.71|12,551,306,155.64
筹资活动产生的现金流量净额||-765,860,898.61|-1,582,299,355.61
page|123
四、汇率变动对现金及现金等价物的影响||-3,914,734.24|13,042,770.40
五、现金及现金等价物净增加额||215,339,299.43|-1,304,385,682.72
加：期初现金及现金等价物余额||3,836,248,485.24|5,140,634,167.96
六、期末现金及现金等价物余额||4,051,587,784.67|3,836,248,485.24
