page|113
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,568,630,875.26|4,540,836,782.37
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,570,671,502.91|4,620,695,628.48
衍生金融资产|||
应收票据|七、4|75,133,929.23|350,005,689.40
应收账款|七、5|3,095,002,279.32|3,204,391,741.80
应收款项融资|七、6|221,509,785.06|-
预付款项|七、7|3,125,096,107.92|3,018,991,334.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|357,985,748.62|381,240,288.46
其中：应收利息|||
应收股利|七、8|1,193,400.00|-
买入返售金融资产|||
存货|七、9|2,959,128,819.03|3,071,681,439.76
合同资产|||
page|114
持有待售资产|||
一年内到期的非流动资产|七、12|-|161,140,890.42
其他流动资产|七、13|435,623,174.63|570,246,803.98
流动资产合计||19,408,782,221.98|19,919,230,599.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|164,564,226.98|187,447,943.40
长期股权投资|七、17|1,734,869,310.05|1,288,137,276.39
其他权益工具投资|七、18|26,329,765.36|26,329,765.36
其他非流动金融资产|||
投资性房地产|七、20|741,487,503.65|799,813,338.52
固定资产|七、21|1,578,276,920.27|1,592,679,406.05
在建工程|七、22|50,916,690.00|54,354,749.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|674,598,623.57|695,679,043.26
开发支出|||
商誉|七、28|166,056,398.85|166,056,398.85
长期待摊费用|七、29|45,323,921.29|84,367,913.31
递延所得税资产|七、30|399,824,458.74|418,900,258.78
其他非流动资产|||
非流动资产合计||5,582,247,818.76|5,313,766,093.04
资产总计||24,991,030,040.74|25,232,996,692.63
流动负债：|||
短期借款|七、32|6,502,239,314.89|6,517,176,020.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|4,612,800.00|-
应付票据|七、35|1,086,919,042.30|1,269,096,411.94
应付账款|七、36|2,591,779,176.65|2,449,780,854.19
预收款项|七、37|63,502,557.35|3,228,267,937.50
合同负债|七、38|1,904,868,948.16|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|204,538,881.38|212,076,529.90
应交税费|七、40|151,210,921.87|207,234,317.90
其他应付款|七、41|1,598,472,982.81|509,402,303.12
其中：应付利息|||
应付股利||6,285,742.41|5,907,891.67
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|115
一年内到期的非流动负债|七、43|287,752,765.36|1,251,825,055.35
其他流动负债|七、44|754,395,808.97|694,702,826.36
流动负债合计||15,150,293,199.74|16,339,562,256.56
非流动负债：|||
保险合同准备金|||
长期借款|七、45|287,490,869.50|678,045,170.39
应付债券|七、46|2,259,716,491.13|1,239,690,958.91
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|231,035,224.44|236,543,936.56
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|26,048,529.62|10,763,646.78
递延所得税负债||230,366,968.45|169,518,089.62
其他非流动负债||125,236,444.44|-
非流动负债合计||3,159,894,527.58|2,334,561,802.26
负债合计||18,310,187,727.32|18,674,124,058.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,242,433,192.00|2,242,433,192.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|707,991,617.16|705,315,393.27
减：库存股|||
其他综合收益|七、57|-8,411,426.81|8,904,898.85
专项储备|七、58|888,023.03|789,228.58
盈余公积|七、59|492,312,206.07|485,791,540.62
一般风险准备|||
未分配利润|七、60|1,968,547,633.94|1,849,362,186.16
归属于母公司所有者权益（或股东权益）合计||5,403,761,245.39|5,292,596,439.48
少数股东权益||1,277,081,068.03|1,266,276,194.33
所有者权益（或股东权益）合计||6,680,842,313.42|6,558,872,633.81
负债和所有者权益（或股东权益）总计||24,991,030,040.74|25,232,996,692.63
