page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|607,478,923.93|548,342,131.03
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,950,265.00|767,616.50
应收账款|216,342,787.34|195,117,908.67
应收款项融资||
预付款项|5,561,494.27|3,820,185.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,980,351.52|68,584,207.65
其中：应收利息|2,266,700.00|
应收股利||
买入返售金融资产||
存货|29,690,997.07|21,207,432.36
合同资产||
持有待售资产||
一年内到期的非流动资产|58,388,509.43|22,667,000.00
其他流动资产|201,774,334.34|283,687,909.51
流动资产合计|1,156,167,662.90|1,144,194,391.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|208,901,149.68|
长期股权投资|29,005,006.52|90,249,605.41
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|183,688,707.24|167,004,221.44
在建工程|2,039,925,172.72|1,893,619,947.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,172,424.81|35,636,879.89
开发支出||
商誉|19,283,754.50|18,485,445.79
长期待摊费用|735,219.39|1,345,044.78
递延所得税资产|848,136.40|540,634.60
其他非流动资产|44,564,165.90|92,611,093.77
非流动资产合计|2,630,123,737.16|2,299,492,873.15
资产总计|3,786,291,400.06|3,443,687,264.26
流动负债：||
短期借款|810,000,000.00|808,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|562,932,311.03|829,799,289.62
预收款项|4,027,030.15|2,989,163.19
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|72
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,698,547.21|28,794,159.96
应交税费|3,427,485.40|5,104,375.27
其他应付款|19,516,872.11|10,283,160.49
其中：应付利息|4,508,851.96|2,663,781.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|112,685,625.00|9,600,000.00
其他流动负债|8,401,280.89|9,757,646.69
流动负债合计|1,551,689,151.79|1,704,327,795.22
非流动负债：||
保险合同准备金||
长期借款|1,042,099,375.00|636,520,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|230,699,198.17|156,118,578.91
长期应付职工薪酬||
预计负债||7,100,000.00
递延收益|4,304,638.50|3,161,978.96
递延所得税负债|57,322.08|103,179.77
其他非流动负债||
非流动负债合计|1,277,160,533.75|803,003,737.64
负债合计|2,828,849,685.54|2,507,331,532.86
所有者权益：||
股本|1,006,671,464.00|1,006,671,464.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,193,168,262.76|1,193,168,262.76
page|73
减：库存股||
其他综合收益|777.61|-397.13
专项储备||
盈余公积|157,709,529.79|157,709,529.79
一般风险准备||
未分配利润|-1,828,706,871.90|-1,834,705,875.53
归属于母公司所有者权益合计|528,843,162.26|522,842,983.89
少数股东权益|428,598,552.26|413,512,747.51
所有者权益合计|957,441,714.52|936,355,731.40
负债和所有者权益总计|3,786,291,400.06|3,443,687,264.26
