page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|注释 1|1,999,308,144.83|1,462,499,415.06
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|1,011,012,245.01|
以公允价值计量且其变动计入当期损益的金融资产|||81,195,470.83
衍生金融资产|||
应收票据|||
应收账款|注释 3|17,856,842.56|12,381,238.05
应收款项融资|||
预付款项|注释 4|131,157,629.91|28,946,242.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 5|1,902,579,693.99|3,551,125,378.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 6|13,527,751,611.03|5,340,623,334.24
持有待售资产|||
一年内到期的非流动资产|注释 7|791,000,000.00|
其他流动资产|注释 8|294,372,068.64|1,401,559,778.12
流动资产合计||19,675,038,235.97|11,878,330,857.22
非流动资产：|||
发放贷款和垫款|||
债权投资|注释 9|1,113,260,000.00|
可供出售金融资产|||53,330,553.55
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|注释 10|621,644,557.99|548,923,447.05
其他权益工具投资|注释 11|26,670,553.55|
其他非流动金融资产|||
投资性房地产|注释 12|1,191,934,272.24|1,239,594,351.26
固定资产|注释 13|806,113,810.65|819,144,094.99
在建工程|注释 14|272,792.80|272,792.80
生产性生物资产|||
油气资产|||
使用权资产|||
page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
无形资产|注释 15|2,486,326.01|2,831,626.18
开发支出|||
商誉|注释 16|328,791.01|328,791.01
长期待摊费用|注释 17|2,412,813.35|1,365,801.25
递延所得税资产|注释 18|270,061,877.87|298,237,463.15
其他非流动资产|注释 19||1,904,260,000.00
非流动资产合计||4,035,185,795.47|4,868,288,921.24
资产总计||23,710,224,031.44|16,746,619,778.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|注释 20|374,396,960.95|411,717,254.37
预收款项|注释 21|290,383,911.09|188,529,119.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 22|9,041,293.92|8,048,205.36
应交税费|注释 23|778,138,307.44|595,401,991.58
其他应付款|注释 24|8,302,148,770.82|1,613,615,122.63
其中：应付利息|||109,868,986.54
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 25|960,202,000.00|1,744,658,203.04
其他流动负债|||
流动负债合计||10,714,311,244.22|4,561,969,896.24
非流动负债：|||
保险合同准备金|||
长期借款|注释 26|3,242,488,000.00|5,417,930,818.65
应付债券|注释 27|4,962,735,999.97|2,300,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|注释 18|501,594,873.18|433,630,388.74
其他非流动负债|||
page|88
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债合计||8,706,818,873.15|8,151,561,207.39
负债合计||19,421,130,117.37|12,713,531,103.63
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 28|853,460,723.00|853,460,723.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 29|11,050,656.00|85,921,100.11
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|注释 30|233,396,010.65|229,856,311.14
一般风险准备|||
未分配利润|注释 31|2,116,568,390.26|1,931,565,992.19
归属于母公司所有者权益（或股东权益）合计||3,214,475,779.91|3,100,804,126.44
少数股东权益||1,074,618,134.16|932,284,548.39
所有者权益（或股东权益）合计||4,289,093,914.07|4,033,088,674.83
负债和所有者权益（或股东权益）总计||23,710,224,031.44|16,746,619,778.46
