page|96
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,151,399,235.06|2,796,971,307.15
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||678,735.87|
收到其他与经营活动有关的现金|注释 46|451,219,855.06|236,799,147.74
经营活动现金流入小计||3,603,297,825.99|3,033,770,454.89
购买商品、接受劳务支付的现金||2,261,958,963.54|1,068,066,898.81
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||160,299,544.88|158,408,638.65
支付的各项税费||863,259,579.78|759,012,203.98
支付其他与经营活动有关的现金|注释 46|440,447,552.04|581,043,410.33
经营活动现金流出小计||3,725,965,640.24|2,566,531,151.77
经营活动产生的现金流量净额||-122,667,814.25|467,239,303.12
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,446,741,502.21|388,046,488.26
取得投资收益收到的现金||311,440,960.48|10,828,388.91
处置固定资产、无形资产和其他长期资产收回的现金净额||28,630.00|8,520.00
处置子公司及其他营业单位收到的现金净额||388,953,712.75|
收到其他与投资活动有关的现金|注释 46|575,337,247.03|382,530,077.97
投资活动现金流入小计||6,722,502,052.47|781,413,475.14
购建固定资产、无形资产和其他长期资产支付的现金||1,616,770.11|8,539,018.46
投资支付的现金||4,433,760,231.11|3,635,858,436.16
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||325,357,260.84|165,207,515.62
支付其他与投资活动有关的现金|注释 46|330,730,220.00|196,284,787.55
投资活动现金流出小计||5,091,464,482.06|4,005,889,757.79
投资活动产生的现金流量净额||1,631,037,570.41|-3,224,476,282.65
page|97
项目|附注|2019年度|2018年度
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||191,467,500.00|
其中：子公司吸收少数股东投资收到的现金||191,467,500.00|
取得借款收到的现金||3,660,653,269.83|5,057,346,730.17
收到其他与筹资活动有关的现金|注释 46|7,238,490.11|15,698,202.46
筹资活动现金流入小计||3,859,359,259.94|5,073,044,932.63
偿还债务支付的现金||4,050,542,292.52|2,390,634,517.18
分配股利、利润或偿付利息支付的现金||744,745,930.34|759,596,956.76
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|注释 46|28,393,573.36|11,912,607.87
筹资活动现金流出小计||4,823,681,796.22|3,162,144,081.81
筹资活动产生的现金流量净额||-964,322,536.28|1,910,900,850.82
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||544,047,219.88|-846,336,128.71
加：期初现金及现金等价物余额||1,428,765,224.81|2,275,101,353.52
六、期末现金及现金等价物余额||1,972,812,444.69|1,428,765,224.81
