page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|897,820,890.50|1,701,254,406.56
结算备付金|||
拆出资金|||
交易性金融资产|七、2|154,483,764.67|74,188,182.20
衍生金融资产|||
应收票据|七、4|2,313,858.00|16,208,852.45
应收账款|七、5|864,902,358.90|726,412,624.28
应收款项融资|七、6|193,845,036.28|144,311,976.71
预付款项|七、7|367,105,902.78|187,262,324.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|117,180,615.51|230,819,032.16
其中：应收利息|||
应收股利||5,348,308.19|5,348,308.19
买入返售金融资产|||
存货|七、9|15,465,593,337.19|15,416,025,112.41
合同资产|七、10|57,444,890.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|926,445,256.97|710,043,309.57
流动资产合计||19,047,135,910.80|19,206,525,820.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|170,794,417.34|170,794,417.34
长期股权投资|七、17|1,012,113,016.37|1,068,678,828.68
其他权益工具投资|七、18|52,000,000.00|52,000,000.00
其他非流动金融资产|七、19|1,869,537,034.49|1,852,960,271.00
投资性房地产|||
固定资产|七、21|1,313,311,478.53|1,469,176,560.32
在建工程|七、22|492,149,916.88|440,410,887.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|442,234,258.41|454,686,271.73
开发支出|||
商誉|七、28|1,414,221.35|19,760,928.77
page|71
长期待摊费用|七、29|12,118,433.91|19,933,888.04
递延所得税资产|七、30|16,935,600.87|30,640,402.50
其他非流动资产|七、31|82,018,413.41|557,178,245.14
非流动资产合计||5,464,626,791.56|6,136,220,700.55
资产总计||24,511,762,702.36|25,342,746,520.92
流动负债：|||
短期借款|七、32|1,091,150,595.85|1,182,443,456.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|117,567,648.63|139,583,257.45
应付账款|七、36|1,789,936,393.11|1,463,661,684.94
预收款项|七、37|78,243,204.32|3,634,531,967.30
合同负债|七、38|1,316,713,674.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|31,756,998.53|28,591,757.76
应交税费|七、40|3,034,030,729.67|2,502,798,440.40
其他应付款|七、41|1,268,747,767.45|1,032,876,948.14
其中：应付利息|||
应付股利||5,442,769.50|14,567,333.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,798,261,942.63|4,238,399,946.83
其他流动负债|七、44|98,844,892.16|
流动负债合计||10,625,253,846.74|14,222,887,459.48
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,641,025,102.62|1,915,593,100.00
应付债券|七、46|1,727,806,329.87|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|418,496.90|549,985.28
长期应付职工薪酬|||
预计负债|七、50|1,623,263.84|1,784,744.22
递延收益|七、51|14,735,556.58|14,749,354.20
递延所得税负债|七、30|17,853,531.86|6,686,514.64
其他非流动负债|七、52|173,547,833.83|173,547,833.83
非流动负债合计||4,577,010,115.50|2,112,911,532.17
负债合计||15,202,263,962.24|16,335,798,991.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,492,110,725.00|1,492,110,725.00
其他权益工具|||
page|72
其中：优先股|||
永续债|||
资本公积|七、55|1,378,049,850.74|1,378,049,850.74
减：库存股|七、56|500,001,304.18|500,001,304.18
其他综合收益|七、57|-9,879,643.14|36,141,655.27
专项储备|||
盈余公积|七、59|531,379,543.53|506,973,737.83
一般风险准备|||
未分配利润|七、60|5,144,480,836.89|4,848,637,250.06
归属于母公司所有者权益（或股东权益）合计||8,036,140,008.84|7,761,911,914.72
少数股东权益||1,273,358,731.28|1,245,035,614.55
所有者权益（或股东权益）合计||9,309,498,740.12|9,006,947,529.27
负债和所有者权益（或股东权益）总计||24,511,762,702.36|25,342,746,520.92
