page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七 1|592,944,283.25|845,193,751.87
结算备付金|||
拆出资金|||
交易性金融资产|七 2|38,254,200.00|17,876,943.84
衍生金融资产|七 3|23,120.87|943,740.00
应收票据|七 4|23,047,029.24|29,412,664.17
应收账款|七 5|224,401,372.87|245,056,579.95
应收款项融资|七 6|840,468.05|886,925.69
预付款项|七 7|3,077,949.79|3,460,264.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|19,787,257.27|9,986,489.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七 9|312,259,409.26|288,506,883.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|6,021,618.62|13,202,800.24
流动资产合计||1,220,656,709.22|1,454,527,044.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|82
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七 20|470,499.79|1,058,466.89
固定资产|七 21|375,495,293.68|356,593,578.52
在建工程|七 22|38,231,340.46|13,159,645.56
生产性生物资产|||
油气资产|||
使用权资产|七 25|17,951,153.44|
无形资产|七 26|106,252,654.71|111,505,610.22
开发支出|||
商誉|七 28|163,627,766.27|163,627,766.27
长期待摊费用|七 29|862,199.15|3,515,067.80
递延所得税资产|七 30|30,569,545.21|26,044,422.04
其他非流动资产|七 31|27,073,050.38|24,150,017.79
非流动资产合计||760,533,503.09|699,654,575.09
资产总计||1,981,190,212.31|2,154,181,619.28
流动负债：|||
短期借款|七 32|447,903,201.62|517,903,935.20
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七 34|332,997.00|
应付票据|七 35|52,827,580.41|13,576,879.89
应付账款|七 36|154,342,087.76|166,388,751.10
预收款项|七 37|15,031,484.40|8,341,603.44
合同负债|七 38|6,519,769.35|5,374,883.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|17,627,058.87|13,729,262.76
应交税费|七 40|5,609,192.82|7,245,734.14
其他应付款|七 41|19,859,226.07|19,727,995.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43|27,426,824.13|1,422,895.90
其他流动负债|七 44|24,833,027.71|30,952,454.86
流动负债合计||772,312,450.14|784,664,396.25
非流动负债：|||
保险合同准备金|||
长期借款|七 45|241,286,125.00|150,191,208.34
应付债券|||
其中：优先股|||
永续债|||
page|83
租赁负债|七 47|9,888,272.73|
长期应付款|||
长期应付职工薪酬|||
预计负债|七 50|1,383,077.93|240,750.00
递延收益|七 51|931,938.89|1,109,068.97
递延所得税负债|七 30|13,334,404.25|16,252,384.00
其他非流动负债|||
非流动负债合计||266,823,818.80|167,793,411.31
负债合计||1,039,136,268.94|952,457,807.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|298,610,000.00|298,610,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|525,703,012.27|659,674,498.16
减：库存股|七 56|29,999,365.09|
其他综合收益|七 57|-5,286,594.66|-552,692.66
专项储备|||
盈余公积|七 59|27,588,240.76|27,156,512.42
一般风险准备|||
未分配利润|七 60|109,094,116.99|99,089,926.82
归属于母公司所有者权益（或股东权益）合计||925,709,410.27|1,083,978,244.74
少数股东权益||16,344,533.10|117,745,566.98
所有者权益（或股东权益）合计||942,053,943.37|1,201,723,811.72
负债和所有者权益（或股东权益）总计||1,981,190,212.31|2,154,181,619.28
