page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||335,709,489.10|302,578,137.63
结算备付金|||
拆出资金|||
交易性金融资产||380,400,000.00|650,000,000.00
衍生金融资产|||
应收票据|||
应收账款||212,110,220.82|157,812,606.40
应收款项融资|||
预付款项||52,572,204.59|20,849,025.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,338,354.07|26,641,384.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,010,091,863.79|527,892,443.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||23,722,120.86|323,803,756.18
流动资产合计||2,044,944,253.23|2,009,577,353.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资|||
长期应收款||8,465,591.94|
长期股权投资||8,552,378.09|11,364,747.45
其他权益工具投资|||
其他非流动金融资产||302,000,000.00|262,000,000.00
投资性房地产|||
固定资产||523,401,546.04|526,000,110.54
在建工程||165,381,710.69|52,212,572.93
生产性生物资产|||
油气资产|||
使用权资产||160,439,558.03|
无形资产||67,493,747.70|69,399,898.28
开发支出|||
商誉|||
长期待摊费用||4,292,429.13|1,121,867.05
递延所得税资产||60,404,404.57|28,205,987.86
其他非流动资产||7,219,179.89|2,457,119.25
非流动资产合计||1,307,650,546.08|952,762,303.36
资产总计||3,352,594,799.31|2,962,339,657.01
流动负债：|||
短期借款||68,200,719.31|244,573,002.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||44,986,340.85|26,789,198.24
应付账款||255,092,654.91|198,232,883.42
预收款项|||
合同负债||63,085,945.89|51,434,258.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||60,898,060.01|43,213,987.93
应交税费||48,939,568.18|12,535,060.75
其他应付款||120,587,504.00|38,781,451.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||25,998,736.90|
其他流动负债||62,475,719.07|38,860,277.05
流动负债合计||750,265,249.12|654,420,120.05
非流动负债：|||
保险合同准备金|||
page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
长期借款||92,447,650.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||146,441,632.04|
长期应付款|||
长期应付职工薪酬|||
预计负债||44,850,051.50|29,366,800.62
递延收益||3,750,432.63|6,670,223.15
递延所得税负债||29,657,774.50|7,701,711.45
其他非流动负债|||
非流动负债合计||317,147,540.67|43,738,735.22
负债合计||1,067,412,789.79|698,158,855.27
所有者权益（或股东权益）：|||
实收资本（或股本）||420,220,000.00|410,055,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||899,460,326.68|760,465,618.19
减：库存股||91,485,000.00|8,141,850.00
其他综合收益||-35,165,303.71|-7,801,038.42
专项储备||11,410,721.11|13,488,270.49
盈余公积||203,730,291.71|179,419,186.21
一般风险准备|||
未分配利润||877,010,973.73|916,695,615.27
归属 于母公司所有 者权益（或股东权益）合计||2,285,182,009.52|2,264,180,801.74
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||2,285,182,009.52|2,264,180,801.74
负债和所有者权益（或股东权益）总计||3,352,594,799.31|2,962,339,657.01
