page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||16,959,521,625.71|16,495,573,418.32
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||91,943,244.66|130,468,351.04
应收账款||16,090,715,096.35|15,695,534,264.91
应收款项融资||99,846,981.63|54,347,448.96
预付款项||740,776,314.72|337,136,319.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||809,310,346.79|797,633,152.84
其中：应收利息|||
应收股利||1,584,800.00|2,810,859.61
买入返售金融资产|||
存货||606,141,520.74|16,116,054,344.66
合同资产||18,531,946,233.49|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,215,895,087.03|1,192,636,374.00
流动资产合计||55,146,096,451.12|50,819,383,674.19
非流动资产：|||
发放贷款和垫款|||
债权投资||1,184,528.52|1,184,528.52
其他债权投资|||10,503,611.11
长期应收款||18,313,655,398.11|15,445,737,668.53
长期股权投资||3,176,428,040.70|891,997,444.78
其他权益工具投资||117,304,486.47|152,171,939.78
其他非流动金融资产|||
投资性房地产||914,063,150.21|936,672,481.47
固定资产||3,408,376,042.37|2,977,357,939.26
在建工程||3,682,249,886.17|16,455,715,189.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||4,050,535,922.26|4,164,251,880.83
开发支出|||
商誉||43,978,409.03|43,978,409.03
长期待摊费用||123,857,183.13|134,028,840.16
递延所得税资产||334,520,710.05|301,312,703.38
其他非流动资产||20,073,832,627.31|1,152,081,240.77
非流动资产合计||54,239,986,384.33|42,666,993,877.02
资产总计||109,386,082,835.45|93,486,377,551.21
流动负债：|||
短期借款||7,549,540,186.65|2,119,902,765.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||575,248,121.15|507,953,143.50
应付账款||34,550,108,448.96|29,038,886,167.60
预收款项|||10,786,676,099.68
合同负债||9,403,900,984.67|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|58
代理承销证券款|||
应付职工薪酬||319,348,304.38|298,203,706.22
应交税费||839,766,058.95|697,621,177.19
其他应付款||2,075,396,245.10|2,249,530,040.15
其中：应付利息|||
应付股利||6,413,226.84|241,540,544.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,857,211,712.85|1,382,444,925.20
其他流动负债||409,090,664.27|
流动负债合计||59,579,610,726.98|47,081,218,025.07
非流动负债：|||
保险合同准备金|||
长期借款||19,875,119,552.31|17,084,571,246.13
应付债券||2,555,206,026.99|3,065,876,762.89
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||49,590,895.16|231,120,789.43
长期应付职工薪酬||254,524,860.00|244,115,133.00
预计负债||14,350,000.00|14,350,000.00
递延收益||1,378,611,615.78|1,278,046,552.86
递延所得税负债||465,091,975.33|452,163,375.60
其他非流动负债|||
非流动负债合计||24,592,494,925.57|22,370,243,859.91
负债合计||84,172,105,652.55|69,451,461,884.98
所有者权益（或股东权益）：|||
实收资本（或股本）||3,144,096,094.00|3,144,096,094.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||6,482,929,184.14|7,580,601,277.10
减：库存股|||
其他综合收益||-15,491,788.93|22,430,851.54
专项储备||361,882,585.67|315,761,253.91
盈余公积||1,209,753,126.82|1,061,012,188.04
一般风险准备|||
未分配利润||11,976,257,523.31|10,539,068,411.07
归属于母公司所有者权益（或股东权益）合计||23,159,426,725.01|22,662,970,075.66
少数股东权益||2,054,550,457.89|1,371,945,590.57
所有者权益（或股东权益）合计||25,213,977,182.90|24,034,915,666.23
负债和所有者权益（或股东权益）总计||109,386,082,835.45|93,486,377,551.21
