page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||482,555,295.33|711,450,608.65
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||39,209,823.33|30,814,564.97
应收账款||144,542,670.57|228,634,756.43
应收款项融资|||
预付款项||137,206,594.87|191,445,111.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||71,310,447.84|146,769,868.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||124,370,718.94|140,741,395.40
合同资产||35,629,657.23|
持有待售资产||29,416,322.93|
一年内到期的非流动资产||973,992.66|
其他流动资产||84,339,327.18|61,803,429.81
流动资产合计||1,149,554,850.88|1,511,659,735.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||2,059,505.57
长期股权投资||150,260,866.93|166,182,347.12
其他权益工具投资||12,865,394.51|12,565,394.51
其他非流动金融资产|||
投资性房地产||62,944,515.17|66,066,298.26
固定资产||2,617,823,385.71|2,480,858,612.38
在建工程||226,661,294.65|293,999,145.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,169,518,167.85|1,195,749,196.70
开发支出|||
商誉||34,606,958.50|122,772,608.58
page|62
长期待摊费用||179,718,843.85|149,783,189.93
递延所得税资产||55,230,264.20|49,362,092.51
其他非流动资产||87,316,216.23|87,717,513.15
非流动资产合计||4,596,945,907.60|4,627,115,904.33
资产总计||5,746,500,758.48|6,138,775,640.18
流动负债：|||
短期借款||2,264,364,118.01|2,064,154,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||149,196,897.00|223,712,127.00
应付账款||207,252,129.42|246,848,667.13
预收款项||51,184,869.71|112,024,969.11
合同负债||100,652,825.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||152,887,692.18|134,825,560.55
应交税费||65,411,426.15|82,088,854.01
其他应付款||730,733,491.96|710,927,199.46
其中：应付利息|||3,615,892.98
应付股利||2,380,923.08|4,060,710.38
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||58,809,684.09|350,739,652.77
其他流动负债||5,798,959.66|
流动负债合计||3,786,292,093.23|3,925,321,030.03
非流动负债：|||
保险合同准备金|||
长期借款||70,139,744.63|170,099,745.57
应付债券||101,307,111.17|101,307,111.14
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||251,569,636.69|348,473,216.62
长期应付职工薪酬|||
预计负债||5,534,552.45|2,898,635.82
递延收益||38,716,220.50|29,070,000.00
递延所得税负债||53,033,972.88|55,046,211.04
其他非流动负债||14,286,384.56|994,220.85
非流动负债合计||534,587,622.88|707,889,141.04
负债合计||4,320,879,716.11|4,633,210,171.07
所有者权益（或股东权益）：|||
实收资本（或股本）||284,476,800.00|237,064,000.00
其他权益工具|||
page|63
其中：优先股|||
永续债|||
资本公积||656,737,604.11|479,230,620.73
减：库存股|||
其他综合收益||9,031,506.42|9,706,506.42
专项储备||23,796,351.92|21,132,572.23
盈余公积||139,942,223.10|139,942,223.10
一般风险准备|||
未分配利润||-20,544,188.86|287,285,060.27
归属于母公司所有者权益（或股东权益）合计||1,093,440,296.69|1,174,360,982.75
少数股东权益||332,180,745.68|331,204,486.36
所有者权益（或股东权益）合计||1,425,621,042.37|1,505,565,469.11
负债和所有者权益（或股东权益）总计||5,746,500,758.48|6,138,775,640.18
