page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||476,203,476.93|580,365,046.43
结算备付金|||
拆出资金|||
交易性金融资产||1,056,534,801.82|1,356,668,483.33
衍生金融资产|||
应收票据||786,263,898.90|465,554,710.28
应收账款||1,669,010,602.10|1,567,038,833.88
应收款项融资|||
预付款项||14,864,813.52|16,669,047.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||25,648,172.62|9,971,641.60
其中：应收利息||66,666.67|68,879.27
应收股利|||
买入返售金融资产|||
存货||1,293,287,409.97|879,551,659.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||286,556,924.30|371,324,387.05
流动资产合计||5,608,370,100.16|5,247,143,809.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||57,039,285.68|32,823,878.19
其他权益工具投资|||204,302.77
其他非流动金融资产|||
投资性房地产||54,497,103.45|56,487,634.52
固定资产||2,032,215,279.81|1,885,841,750.12
在建工程||130,859,907.06|221,449,194.50
page|74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||237,407,146.97|248,415,581.08
开发支出|||2,695,263.34
商誉||518,449,085.83|519,347,576.41
长期待摊费用||25,390,379.59|5,112,562.21
递延所得税资产||32,031,075.67|30,152,466.54
其他非流动资产||40,276,177.28|12,816,453.56
非流动资产合计||3,128,165,441.34|3,015,346,663.24
资产总计||8,736,535,541.50|8,262,490,472.26
流动负债：|||
短期借款||890,073,294.29|1,169,334,105.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||559,521,593.89|497,459,378.56
应付账款||2,149,057,859.30|1,602,933,018.07
预收款项|||13,378,403.24
合同负债||30,450,970.76|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||167,315,252.67|127,698,169.17
应交税费||21,615,872.98|44,249,348.51
其他应付款||61,273,288.70|96,395,956.92
其中：应付利息||315,939.73|1,143,143.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,879,308,132.59|3,551,448,380.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|75
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||145,018,616.12|228,602,169.60
长期应付职工薪酬|||
预计负债|||
递延收益||19,823,060.91|23,490,820.87
递延所得税负债|||
其他非流动负债|||
非流动负债合计||164,841,677.03|252,092,990.47
负债合计||4,044,149,809.62|3,803,541,370.55
所有者权益（或股东权益）：|||
实收资本（或股本）||775,733,332.00|775,733,332.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,665,348,750.50|2,664,098,719.08
减：库存股|||
其他综合收益||-4,777,391.84|2,983,301.21
专项储备|||
盈余公积||180,474,211.75|153,155,592.06
一般风险准备|||
未分配利润||1,071,062,209.04|846,590,305.23
归属于母公司所有者权益（或股东权益）合计||4,687,841,111.45|4,442,561,249.58
少数股东权益||4,544,620.43|16,387,852.13
所有者权益（或股东权益）合计||4,692,385,731.88|4,458,949,101.71
负债和所有者权益（或股东权益）总计||8,736,535,541.50|8,262,490,472.26
