page|120
项目|附注|2019 年度|2018 年度
一、营业总收入||2,065,728,507.80|1,201,433,406.34
利息净收入|七、53|-239,872,486.14|342,322,110.44
其中：利息收入|七、53|596,186,810.25|557,753,280.77
利息支出|七、53|836,059,296.39|215,431,170.33
手续费及佣金净收入|七、54|368,797,987.88|293,773,356.12
其中：经纪业务手续费净收入|七、54|168,964,133.95|133,023,566.42
投资银行业务手续费净收入|七、54|70,331,994.73|50,082,744.12
资产管理业务手续费净收入|七、54|90,046,338.35|76,585,055.42
投资收益（损失以“-”号填列）|七、55|1,532,210,129.14|415,923,158.03
其中：对联营企业和合营企业的投资收益||624,277.26|417,870.36
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、57|2,375,036.13|1,354,407.55
公允价值变动收益（损失以“-”号填列）|七、58|291,094,581.62|103,787,201.33
汇兑收益（损失以“-”号填列）||112,987.34|324,165.02
其他业务收入|七、59|111,518,769.17|4,897,873.74
资产处置收益（损失以“－”号填列）  七、60||-508,497.34|39,051,134.11
二、营业总支出||939,050,732.20|686,322,138.31
税金及附加|七、61|15,407,470.14|8,003,555.39
业务及管理费|七、62|780,772,140.36|584,479,231.68
资产减值损失|七、63||90,488,831.58
信用减值损失|七、64|35,139,101.61|
其他资产减值损失|||
其他业务成本|七、66|107,732,020.09|3,350,519.66
三、营业利润（亏损以“-”号填列）||1,126,677,775.60|515,111,268.03
加：营业外收入|七、67|299,643.73|1,352,282.25
减：营业外支出|七、68|1,579,682.76|1,389,566.54
四、利润总额（亏损总额以“-”号填列）||1,125,397,736.57|515,073,983.74
减：所得税费用|七、69|277,907,278.53|123,079,034.83
五、净利润（净亏损以“－”号填列）||847,490,458.04|391,994,948.91
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以||847,490,458.04|391,994,948.91
page|121
“－”号填列）|||
2.终止经营净利润（净亏损以“－”号填列）|||-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||837,541,304.24|386,464,525.52
2.少数股东损益（净亏损以“-”号填列）||9,949,153.80|5,530,423.39
六、其他综合收益的税后净额|七、49|1,584,432.35|-7,545,314.09
归属母公司所有者的其他综合收益的税后净额||1,584,432.35|-5,443,055.97
（一）不能重分类进损益的其他综合收益||10,488.06|
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||10,488.06|
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||1,573,944.29|-5,443,055.97
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动||2,403,301.69|
3.可供出售金融资产公允价值变动损益|||-5,443,055.97
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备||-829,357.40|
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额|||
9.其他|||
归属于少数股东的其他综合收益的税后净额|||-2,102,258.12
七、综合收益总额||849,074,890.39|384,449,634.82
归属于母公司所有者的综合收益总额||839,125,736.59|381,021,469.55
归属于少数股东的综合收益总额||9,949,153.80|3,428,165.27
八、每股收益：|||
page|122
（一）基本每股收益(元/股)||0.24|0.12
（二）稀释每股收益(元/股)||0.24|0.12
