page|124
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
处置以公允价值计量且其变动计入当期损益的金融资产净增加额|||-13,142,682,416.99
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||1,083,179,171.62|1,094,637,061.80
拆入资金净增加额|||
回购业务资金净增加额||4,482,571,501.44|5,287,674,727.36
代理买卖证券收到的现金净额||959,324,668.89|-310,352,795.78
收到其他与经营活动有关的现金|七、71|1,529,728,374.91|-268,816,117.00
经营活动现金流入小计||8,054,803,716.86|-7,339,539,540.61
为交易目的而持有的金融资产净增加额||9,648,825,856.94|
拆出资金净增加额|||
返售业务资金净增加额||1,233,045,389.68|-
支付利息、手续费及佣金的现金||356,243,360.47|244,906,107.57
支付给职工及为职工支付的现金||428,518,988.98|340,681,780.26
支付的各项税费||238,490,372.99|162,663,837.07
支付其他与经营活动有关的现金|七、71|3,212,262,675.62|-277,857,308.02
经营活动现金流出小计||15,117,386,644.68|470,394,416.88
经营活动产生的现金流量净额||-7,062,582,927.82|-7,809,933,957.49
二、投资活动产生的现金流量：|||
收回投资收到的现金|||1,808,540.83
取得投资收益收到的现金||771,506.85|-
处置固定资产、无形资产和其他长期资产收回的现金净额||123,802.54|80,994,126.94
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
page|125
投资活动现金流入小计||895,309.39|82,802,667.77
投资支付的现金||80,000,000.00|
购建固定资产、无形资产和其他长期资产支付的现金||106,610,183.94|55,115,251.52
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、71|4,008,508.00|33,238,832.00
投资活动现金流出小计||190,618,691.94|88,354,083.52
投资活动产生的现金流量净额||-189,723,382.55|-5,551,415.75
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,232,846,792.45|5,000,000.00
其中：子公司吸收少数股东投资收到的现金|||5,000,000.00
取得借款收到的现金||3,100,000,000.00|6,593,000,000.00
发行债券收到的现金||10,635,008,533.00|
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||14,967,855,325.45|6,598,000,000.00
偿还债务支付的现金||3,978,930,000.00|-
分配股利、利润或偿付利息支付的现金||329,066,692.96|52,489,200.00
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、71|7,548,932.99|
筹资活动现金流出小计||4,315,545,625.95|52,489,200.00
筹资活动产生的现金流量净额||10,652,309,699.50|6,545,510,800.00
四、汇率变动对现金及现金等价物的影响||415,926.45|1,436,730.10
五、现金及现金等价物净增加额||3,400,419,315.58|-1,268,537,843.14
加：期初现金及现金等价物余额||3,964,853,022.45|5,233,390,865.59
六、期末现金及现金等价物余额||7,365,272,338.03|3,964,853,022.45
