page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,473,706,887.43|1,762,931,029.73
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||362,174,743.38|341,415,248.73
应收账款||453,111,941.02|434,729,189.24
应收款项融资|||
预付款项||23,066,791.35|44,390,175.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||133,840,197.61|41,050,471.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||217,343,260.17|175,226,880.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,617,590.71|3,688,664.79
流动资产合计||3,667,861,411.67|2,803,431,660.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||24,354,932.17|15,578,213.97
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||21,974,707.29|22,973,054.18
固定资产||871,671,849.72|1,025,900,431.41
在建工程||980,092,903.80|375,349,750.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||116,994,200.97|121,371,716.01
开发支出|||
page|60
商誉|||
长期待摊费用||1,806,009.31|1,133,208.61
递延所得税资产||10,939,919.14|10,453,536.35
其他非流动资产||55,935,118.82|8,873,490.94
非流动资产合计||2,083,769,641.22|1,581,633,402.19
资产总计||5,751,631,052.89|4,385,065,062.59
流动负债：|||
短期借款||1,067,219,390.41|1,029,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||416,307,974.87|296,468,629.45
应付账款||423,957,422.13|341,300,405.11
预收款项||3,614,450.75|1,726,534.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,517,182.86|3,716,845.89
应交税费||5,233,044.65|22,535,655.94
其他应付款||47,609,031.40|74,642,033.28
其中：应付利息|||1,108,493.15
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,600,000.00|
其他流动负债|||
流动负债合计||1,971,058,497.07|1,769,390,104.16
非流动负债：|||
保险合同准备金|||
长期借款||638,162,079.45|1,100,000.00
应付债券|||338,014,792.97
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||20,257,416.76|22,181,750.09
递延所得税负债||13,993,683.42|18,589,529.49
其他非流动负债|||
非流动负债合计||672,413,179.63|379,886,072.55
负债合计||2,643,471,676.70|2,149,276,176.71
所有者权益（或股东权益）：|||
page|61
实收资本（或股本）||963,971,304.00|751,588,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,165,219,163.37|571,947,988.12
减：库存股||14,437,220.00|36,895,320.00
其他综合收益|||
专项储备|||
盈余公积||120,024,181.30|113,617,303.54
一般风险准备|||
未分配利润||873,054,287.11|848,214,265.10
归属于母公司所有者权益（或股东权益）合计||3,107,831,715.78|2,248,472,236.76
少数股东权益||327,660.41|-12,683,350.88
所有者权益（或股东权益）合计||3,108,159,376.19|2,235,788,885.88
负债和所有者权益（或股东权益）总计||5,751,631,052.89|4,385,065,062.59
