page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,362,151,717.48|1,970,135,425.71
结算备付金|||
拆出资金|||
交易性金融资产|七、2|305,107,326.62|18,062,000.00
衍生金融资产|||
应收票据|七、4|63,000,060.07|4,322,957.09
应收账款|七、5|172,164,315.82|186,770,449.00
应收款项融资|||
预付款项|七、7|2,471,520.68|7,751,311.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|18,417,886.00|9,174,599.49
其中：应收利息|七、8||1,748,214.23
应收股利|||
买入返售金融资产|||
存货|七、9|739,228,669.48|629,178,321.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|1,583,607.12|1,583,607.12
其他流动资产|七、13|64,866,424.05|42,264,320.17
流动资产合计||8,728,991,527.32|2,869,242,990.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|18,865,607.47|15,259,347.83
其他权益工具投资|七、18|540,272,326.46|792,476,632.50
其他非流动金融资产|七、19||200,000,000.00
投资性房地产|||
固定资产|七、21|694,404,964.57|556,712,371.90
在建工程|七、22|16,743,895.01|1,462,830.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|293,356,955.16|225,139,586.57
开发支出|七、27|44,522,891.90|28,263,878.44
商誉|七、28|1,180,545,317.66|1,308,570,962.99
长期待摊费用|七、29|54,771,472.86|19,053,516.57
递延所得税资产|七、30|131,389,510.74|63,100,034.57
page|78
其他非流动资产|七、31|6,863,003.80|94,242,313.50
非流动资产合计||2,981,735,945.63|3,304,281,475.74
资产总计||11,710,727,472.95|6,173,524,466.50
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||18,000,000.00
应付账款|七、36|423,232,349.18|376,977,585.79
预收款项|七、37||25,104,297.46
合同负债|七、38|80,426,379.28|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|138,942,758.21|101,574,870.38
应交税费|七、40|17,935,165.01|21,784,923.60
其他应付款|七、41|113,912,984.50|125,122,298.18
其中：应付利息|七、41||1,451.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||9,504,708.79
其他流动负债|七、44|1,841,767.89|
流动负债合计||776,291,404.07|678,068,684.20
非流动负债：|||
保险合同准备金|||
长期借款|||82,396,242.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|40,019,871.66|40,019,871.66
递延收益|七、51|137,448,069.70|113,683,871.07
递延所得税负债|七、30|62,988,605.56|33,310,498.21
其他非流动负债|||
非流动负债合计||240,456,546.92|269,410,483.44
负债合计||1,016,747,950.99|947,479,167.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|471,594,449.00|321,075,826.00
其他权益工具|||
其中：优先股|||
永续债|||
page|79
资本公积|七、55|7,520,939,313.86|3,213,245,538.18
减：库存股|七、56|23,618,346.04|91,145,827.06
其他综合收益|七、57|-27,309,577.69|87,348,533.07
专项储备|||
盈余公积|七、59|243,038,314.75|160,546,044.78
一般风险准备|||
未分配利润|七、60|2,509,335,368.08|1,534,406,985.10
归属于母公司所有者权益（或股东权益）合计||10,693,979,521.96|5,225,477,100.07
少数股东权益|||568,198.79
所有者权益（或股东权益）合计||10,693,979,521.96|5,226,045,298.86
负债和所有者权益（或股东权益）总计||11,710,727,472.95|6,173,524,466.50
