page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|413,177,137.99|251,324,758.11
结算备付金||
拆出资金||
交易性金融资产|2,233,876.85|
以公允价值计量且其变动计入当期损益的金融资产||19,370,707.94
衍生金融资产||
应收票据|260,481,713.00|566,432,351.81
应收账款|1,434,199,232.85|1,473,330,686.34
应收款项融资|391,854,968.79|
预付款项|54,363,725.02|75,601,525.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,443,151.16|68,683,153.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,226,709,110.48|1,297,775,655.60
合同资产||
page|88
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,643,374.89|56,624,261.40
流动资产合计|3,880,106,291.03|3,809,143,100.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||44,051,750.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,875,936.61|4,844,633.21
其他权益工具投资|52,469,006.76|
其他非流动金融资产||
投资性房地产||
固定资产|720,420,118.80|629,504,383.73
在建工程|263,584,129.49|102,508,217.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|325,864,476.11|290,947,026.44
开发支出||
商誉|239,707,422.33|239,707,422.33
长期待摊费用|1,041,440.59|2,943,127.60
递延所得税资产|77,893,627.49|75,894,088.09
其他非流动资产|153,965,062.33|92,081,375.05
非流动资产合计|1,843,821,220.51|1,482,482,023.67
资产总计|5,723,927,511.54|5,291,625,123.74
流动负债：||
短期借款|592,022,533.37|604,310,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|89
衍生金融负债||
应付票据|737,008,511.89|618,195,689.76
应付账款|1,050,449,233.62|937,747,101.28
预收款项|76,741,514.10|84,013,461.82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,178,675.12|54,094,821.13
应交税费|27,829,255.43|29,829,482.78
其他应付款|93,652,498.65|128,291,248.80
其中：应付利息|1,261,353.54|27,332.52
应付股利|1,388,420.46|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|523,473.48|
其他流动负债||
流动负债合计|2,645,405,695.66|2,456,481,805.57
非流动负债：||
保险合同准备金||
长期借款|28,652,314.57|
应付债券||1,045,140.96
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,747,986.29|
递延收益|57,040,286.46|59,914,023.54
递延所得税负债||
其他非流动负债||
非流动负债合计|91,440,587.32|60,959,164.50
page|90
负债合计|2,736,846,282.98|2,517,440,970.07
所有者权益：||
股本|1,033,758,779.00|888,183,498.00
其他权益工具||
其中：优先股||
永续债||
资本公积|907,510,950.51|1,051,055,024.12
减：库存股|10,296,913.00|21,094,596.00
其他综合收益|-11,582,874.82|-11,442,589.17
专项储备|1,526,683.72|2,996,831.68
盈余公积|132,373,011.51|115,901,791.82
一般风险准备||
未分配利润|778,498,701.09|610,583,797.44
归属于母公司所有者权益合计|2,831,788,338.01|2,636,183,757.89
少数股东权益|155,292,890.55|138,000,395.78
所有者权益合计|2,987,081,228.56|2,774,184,153.67
负债和所有者权益总计|5,723,927,511.54|5,291,625,123.74
