page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|364,238,631.27|509,022,095.50
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|1,710,973,684.93|90,292,520.55
衍生金融资产||-|-
应收票据||-|-
应收账款|七、5|7,550,307.96|6,902,915.81
应收款项融资||-|-
预付款项|七、7|28,100,164.98|18,243,656.49
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|1,474,653.65|612,497.65
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货||-|-
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产||-|-
流动资产合计||2,112,337,442.79|625,073,686.00
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|七、21|12,999,121.87|15,039,664.82
在建工程|七、22|5,039,905.66|148,905.72
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|86,438,253.07|-
无形资产|七、26|474,896,977.16|506,246,335.00
开发支出||-|-
商誉||-|-
page|105
长期待摊费用|七、29|4,536,942.24|3,526,911.43
递延所得税资产||-|-
其他非流动资产|七、31|49,508,542.05|31,980,442.65
非流动资产合计||633,419,742.05|556,942,259.62
资产总计||2,745,757,184.84|1,182,015,945.62
流动负债：|||
短期借款||-|-
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||-|-
应付账款|七、36|131,879,773.96|65,117,640.69
预收款项||-|-
合同负债||-|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|33,088,695.34|26,859,884.02
应交税费|七、40|4,163,215.70|2,928,492.49
其他应付款|七、41|26,015,901.08|8,199,806.88
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|16,838,881.15|-
其他流动负债||-|-
流动负债合计||211,986,467.23|103,105,824.08
非流动负债：|||
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|70,924,738.15|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益||-|-
递延所得税负债||-|-
其他非流动负债||-|-
非流动负债合计||70,924,738.15|-
负债合计||282,911,205.38|103,105,824.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|404,183,120.00|360,000,000.00
其他权益工具||-|-
page|106
其中：优先股||-|-
永续债||-|-
资本公积|七、55|2,728,511,384.74|718,882,738.20
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积||-|-
一般风险准备||-|-
未分配利润|七、60|-669,848,525.28|27,383.34
归属于母公司所有者权益（或股东权益）合计||2,462,845,979.46|1,078,910,121.54
少数股东权益||-|-
所有者权益（或股东权益）合计||2,462,845,979.46|1,078,910,121.54
负债和所有者权益（或股东权益）总计||2,745,757,184.84|1,182,015,945.62
