page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|705,683,990.46|687,521,992.49
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|45,000,000.00
衍生金融资产||
应收票据|966,013,462.30|538,554,062.10
应收账款|1,139,271,491.40|1,331,070,079.41
应收款项融资||
预付款项|124,892,267.71|60,033,299.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,109,937.33|162,317,796.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,461,533,787.35|1,337,696,115.49
合同资产||
持有待售资产|32,532,660.05|
一年内到期的非流动资产||
其他流动资产|99,141,592.98|43,748,620.75
流动资产合计|4,592,179,189.58|4,205,941,965.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,177,260.71|99,362,195.29
其他权益工具投资|3,250,373.61|2,969,044.83
其他非流动金融资产||
投资性房地产|121,107,044.16|73,689,585.90
固定资产|424,117,832.20|802,087,583.06
page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
在建工程|196,635,444.41|120,467,986.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|338,348,707.25|174,250,591.99
开发支出|22,396,717.71|6,423,012.69
商誉|1,653,523,650.04|1,653,523,650.04
长期待摊费用|87,397,923.10|113,939,220.18
递延所得税资产|84,991,560.13|47,029,230.56
其他非流动资产|44,773,592.13|28,702,135.07
非流动资产合计|2,984,720,105.45|3,122,444,236.50
资产总计|7,576,899,295.03|7,328,386,202.47
流动负债：||
短期借款|601,496,728.61|744,076,381.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,046,748,949.67|777,586,185.86
应付账款|1,568,567,514.40|1,365,318,580.77
预收款项||140,708,019.58
合同负债|443,911,561.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,092,095.22|38,409,299.03
应交税费|63,872,190.04|54,315,564.65
其他应付款|93,565,995.09|97,945,711.90
其中：应付利息||656,745.31
应付股利|66,200.00|6,125,238.40
应付手续费及佣金||
应付分保账款||
持有待售负债|10,941.32|
一年内到期的非流动负债|846,212,948.00|478,990,084.68
其他流动负债|57,704,344.03|1,223,898.21
流动负债合计|4,772,183,268.31|3,698,573,725.85
page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
非流动负债：||
保险合同准备金||
长期借款|385,378,611.11|145,000,000.00
应付债券|100,000,000.00|484,472,561.28
其中：优先股||
永续债||
租赁负债||
长期应付款|132,682,733.06|101,368,678.37
长期应付职工薪酬||
预计负债||
递延收益|104,882,312.78|123,900,286.13
递延所得税负债|11,904,227.00|4,937,839.31
其他非流动负债||
非流动负债合计|734,847,883.95|859,679,365.09
负债合计|5,507,031,152.26|4,558,253,090.94
所有者权益：||
股本|1,428,580,868.00|1,430,937,068.00
其他权益工具|8,956,088.59|26,237,511.78
其中：优先股||
永续债||
资本公积|3,661,128,144.14|3,656,550,396.36
减：库存股||9,625,392.00
其他综合收益|-1,675,578.95|-1,436,125.02
专项储备|5,833,084.32|6,504,890.77
盈余公积|67,100,517.66|67,100,517.66
一般风险准备||
未分配利润|-3,098,300,666.30|-2,403,302,202.66
归属于母公司所有者权益合计|2,071,622,457.46|2,772,966,664.89
少数股东权益|-1,754,314.69|-2,833,553.36
所有者权益合计|2,069,868,142.77|2,770,133,111.53
负债和所有者权益总计|7,576,899,295.03|7,328,386,202.47
