page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|58,056,033.49|182,354,504.88
结算备付金||
拆出资金||
交易性金融资产|15,010,000.00|60,037,333.33
衍生金融资产||
应收票据|2,579,270.90|570,000.00
应收账款|406,574,803.24|441,962,791.57
应收款项融资|81,223,737.67|62,782,367.65
预付款项|31,439,602.99|6,631,380.09
应收保费||
应收分保账款||
page|88
应收分保合同准备金||
其他应收款|307,050.40|267,208.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|422,175,528.66|391,138,533.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,886,746.87|33,977,366.36
流动资产合计|1,050,252,774.22|1,179,721,485.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|674,590,607.22|694,072,653.48
在建工程|107,307,445.04|63,337,805.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,655,913.30|47,406,331.27
开发支出||
商誉||
长期待摊费用|19,687,725.31|21,670,061.35
递延所得税资产|6,455,328.17|10,422,093.11
其他非流动资产||
非流动资产合计|854,697,019.04|836,908,944.93
资产总计|1,904,949,793.26|2,016,630,430.81
流动负债：||
page|89
短期借款|311,204,061.10|432,755,347.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|90,605,229.59|119,732,198.35
应付账款|177,001,835.45|172,506,997.43
预收款项||4,428.26
合同负债|13,100.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,595,451.49|32,491,110.35
应交税费|1,525,686.40|1,469,159.81
其他应付款|648,792.65|866,944.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,703.00|
流动负债合计|620,595,859.68|759,826,185.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|90
递延收益|23,984,320.29|27,631,579.35
递延所得税负债|11,836,557.35|9,229,996.94
其他非流动负债||
非流动负债合计|35,820,877.64|36,861,576.29
负债合计|656,416,737.32|796,687,761.93
所有者权益：||
股本|215,316,977.00|215,316,977.00
其他权益工具||
其中：优先股||
永续债||
资本公积|661,814,122.64|661,814,122.64
减：库存股||
其他综合收益||
专项储备||
盈余公积|52,482,716.55|45,303,453.47
一般风险准备||
未分配利润|318,919,239.75|297,508,115.77
归属于母公司所有者权益合计|1,248,533,055.94|1,219,942,668.88
少数股东权益||
所有者权益合计|1,248,533,055.94|1,219,942,668.88
负债和所有者权益总计|1,904,949,793.26|2,016,630,430.81
