page|106
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,093,934,463.11|3,174,394,931.64
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||29,491,192.44|25,835,395.69
收到其他与经营活动有关的现金|七、78|90,987,371.66|49,106,255.82
经营活动现金流入小计||5,214,413,027.21|3,249,336,583.15
购买商品、接受劳务支付的现金||3,299,282,985.05|2,038,220,348.09
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||359,743,562.54|200,438,405.14
支付的各项税费||180,329,558.72|153,592,882.03
支付其他与经营活动有关的现金|七、78|938,028,721.61|590,031,501.22
经营活动现金流出小计||4,777,384,827.92|2,982,283,136.48
经营活动产生的现金流量净额||437,028,199.29|267,053,446.67
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,110,000,000.00|
取得投资收益收到的现金||6,888,137.01|14,000,000.00
page|107
处置固定资产、无形资产和其他长期资产收回的现金净额||366,933.90|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78||
投资活动现金流入小计||1,117,255,070.91|14,000,000.00
购建固定资产、无形资产和其他长期资产支付的现金||616,434,441.87|356,063,610.26
投资支付的现金||1,660,000,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78||90,000,000.00
投资活动现金流出小计||2,276,434,441.87|446,063,610.26
投资活动产生的现金流量净额||-1,159,179,370.96|-432,063,610.26
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,088,779,990.42|457,386,801.00
其中：子公司吸收少数股东投资收到的现金|||457,643,481.00
取得借款收到的现金||617,188,333.33|370,237,886.96
收到其他与筹资活动有关的现金|七、78||
筹资活动现金流入小计||3,705,968,323.75|827,624,687.96
偿还债务支付的现金||830,694,374.15|492,297,200.00
分配股利、利润或偿付利息支付的现金||19,480,072.17|35,691,720.57
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|257,206,361.60|1,500,000.00
筹资活动现金流出小计||1,107,380,807.92|529,488,920.57
筹资活动产生的现金流量净额||2,598,587,515.83|298,135,767.39
四、汇率变动对现金及现金等价物的影响||-293,593.59|751,217.01
五、现金及现金等价物净增加额||1,876,142,750.57|133,876,820.81
加：期初现金及现金等价物余额||543,160,224.63|409,283,403.82
六、期末现金及现金等价物余额||2,419,302,975.20|543,160,224.63
