page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,088,422,912.18|342,537,926.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|271,989,511.11|204,863.83
page|112
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
衍生金融资产|||
应收票据|||
应收账款|七、5|148,188,444.82|114,277,084.97
应收款项融资|七、6|278,739,006.70|54,806,782.85
预付款项|七、7|8,048,683.42|4,840,631.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|24,083,820.21|12,139,735.15
其中：应收利息||2,685,567.12|
应收股利|||
买入返售金融资产|||
存货|七、9|349,558,857.88|184,093,092.99
合同资产|七、10|533,910.50|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,857,227.04|14,046,870.81
流动资产合计||2,187,422,373.86|726,946,988.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|26,443,115.00|28,992,202.96
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|9,465,298.30|8,927,322.82
固定资产|七、21|275,309,966.06|197,887,424.40
在建工程|七、22|6,501,039.82|4,707,287.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|30,611,460.47|30,250,753.78
开发支出|||
商誉|||
长期待摊费用|七、29|4,071,150.92|3,572,130.49
递延所得税资产|七、30|11,995,536.43|8,494,791.40
其他非流动资产|七、31|7,844,066.41|4,185,107.56
非流动资产合计||372,241,633.41|287,017,021.25
资产总计||2,559,664,007.27|1,013,964,009.26
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|537,098.38|
衍生金融负债|||
应付票据|七、35|350,133,890.23|180,330,258.24
page|113
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
应付账款|七、36|556,381,282.81|284,500,885.86
预收款项|||20,527,255.11
合同负债|七、38|84,160,828.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|39,269,932.30|19,255,314.64
应交税费|七、40|17,702,711.46|7,494,055.08
其他应付款|七、41|5,442,164.46|5,813,435.54
其中：应付利息|||67,179.81
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||41,750,000.00
其他流动负债|七、44|22,278,740.02|9,762,465.87
流动负债合计||1,075,906,648.65|569,433,670.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|25,412,153.28|16,369,760.76
递延收益|七、51|1,689,498.89|7,919,074.80
递延所得税负债|七、30|2,007.89|
其他非流动负债|||
非流动负债合计||27,103,660.06|24,288,835.56
负债合计||1,103,010,308.71|593,722,505.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|88,000,000.00|66,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|946,868,643.29|193,033,215.29
减：库存股|||
其他综合收益|七、57|6,215,123.12|4,447,833.06
专项储备|||
盈余公积|七、59|44,000,000.00|28,394,498.12
一般风险准备|||
未分配利润|七、60|371,597,765.93|126,917,763.26
page|114
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
归属于母公司所有者权益（或股东权益）合计||1,456,681,532.34|418,793,309.73
少数股东权益||-27,833.78|1,448,193.63
所有者权益（或股东权益）合计||1,456,653,698.56|420,241,503.36
负债和所有者权益（或股东权益）总计||2,559,664,007.27|1,013,964,009.26
