page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,401,842,155.22|2,168,518,918.44
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,531,322,533.83|2,949,562,162.69
衍生金融资产|||
应收票据|七、4|1,185,983,083.70|1,033,187,838.05
应收账款|七、5|1,056,586,618.62|862,083,647.61
应收款项融资|||
预付款项|七、7|30,426,203.78|31,159,405.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,035,978.23|2,246,631.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,969,885,333.91|1,550,036,241.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,280,979.25|21,796,400.28
流动资产合计||8,200,362,886.54|8,618,591,245.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|185,475,504.38|1,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,112,668,390.05|1,877,487,013.59
在建工程||736,429,183.80|417,678,302.83
生产性生物资产|||
油气资产|||
使用权资产|七、25|11,569,727.56|
无形资产|七、26|417,615,519.06|382,044,213.43
开发支出|||
商誉|||
长期待摊费用|七、29|77,614,923.63|67,185,181.16
递延所得税资产|七、30|16,494,985.89|19,400,165.93
page|59
其他非流动资产|七、31|175,151,225.84|44,628,562.32
非流动资产合计||3,733,019,460.21|2,809,423,439.26
资产总计||11,933,382,346.75|11,428,014,684.96
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,439,628,582.54|1,420,198,394.22
应付账款|七、36|2,047,483,999.00|2,071,637,233.44
预收款项|||
合同负债|七、38|27,267,158.30|25,225,229.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|113,259,110.75|156,214,385.40
应交税费|七、40|27,278,563.31|158,208,559.37
其他应付款|七、41|11,048,948.22|7,258,839.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,463,909.24|
其他流动负债|七、44|30,911,997.18|38,545,162.43
流动负债合计||3,703,342,268.54|3,877,287,804.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46||1,322,949,123.44
其中：优先股|||
永续债|||
租赁负债|七、47|3,610,336.00|
长期应付款|七、48|209,191,347.62|226,637,173.23
长期应付职工薪酬|||
预计负债|七、50|26,055,113.05|30,247,920.73
递延收益|七、51|82,254,928.25|12,068,796.53
递延所得税负债|七、30|49,898,619.80|39,407,990.25
其他非流动负债|||
非流动负债合计||371,010,344.72|1,631,311,004.18
负债合计||4,074,352,613.26|5,508,598,808.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|285,679,419.00|276,155,232.00
其他权益工具|七、54||150,841,343.76
其中：优先股|||
永续债|||
page|60
资本公积|七、55|4,176,293,293.63|2,659,384,213.12
减：库存股|||
其他综合收益|七、57|-24,915,025.69|1,077,939.62
专项储备|||
盈余公积|七、59|179,346,065.82|179,346,065.82
一般风险准备|||
未分配利润|七、60|3,242,625,980.73|2,652,611,081.79
归属于母公司所有者权益（或股东权益）合计||7,859,029,733.49|5,919,415,876.11
少数股东权益|||
所有者权益（或股东权益）合计||7,859,029,733.49|5,919,415,876.11
负债和所有者权益（或股东权益）总计||11,933,382,346.75|11,428,014,684.96
