page|94
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||8,243,157,610.85|7,419,081,207.39
客户存款和同业存放款项净增加额|||
page|95
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||57,700,572.11|11,253,495.29
收到其他与经营活动有关的现金|七、78（1）|145,230,695.22|283,945,578.71
经营活动现金流入小计||8,446,088,878.18|7,714,280,281.39
购买商品、接受劳务支付的现金||6,453,294,606.24|5,604,306,442.48
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||563,607,994.62|415,386,171.47
支付的各项税费||355,433,044.46|214,779,544.18
支付其他与经营活动有关的现金|七、78（2）|466,834,967.74|390,989,080.98
经营活动现金流出小计||7,839,170,613.06|6,625,461,239.11
经营活动产生的现金流量净额||606,918,265.12|1,088,819,042.28
二、投资活动产生的现金流量：|||
收回投资收到的现金||35,961,542.91|1,260,000.00
取得投资收益收到的现金||22,400,000.00|5,492,220.25
处置固定资产、无形资产和其他长期资产收回的现金净额||25,732,351.29|7,846,507.07
处置子公司及其他营业单位收到的现金净额||20,188,121.18|36,475,849.31
收到其他与投资活动有关的现金|七、78（3）|5,243,018.26|374,761.28
投资活动现金流入小计||109,525,033.64|51,449,337.91
购建固定资产、无形资产和其他长期资产支付的现金||1,984,413,423.71|2,585,306,359.96
投资支付的现金||39,271,558.40|11,847,058.08
page|96
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||74,957,183.54|27,071,414.66
支付其他与投资活动有关的现金|七、78（4）|58,550,000.00|7,000,000.00
投资活动现金流出小计||2,157,192,165.65|2,631,224,832.70
投资活动产生的现金流量净额||-2,047,667,132.01|-2,579,775,494.79
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||153,265,127.27|364,352,503.43
其中：子公司吸收少数股东投资收到的现金||67,220,900.00|103,535,040.00
取得借款收到的现金||3,559,923,376.25|3,540,324,441.52
收到其他与筹资活动有关的现金|七、78（5）|22,948,997.64|28,850,004.63
筹资活动现金流入小计||3,736,137,501.16|3,933,526,949.58
偿还债务支付的现金||2,236,494,941.52|1,465,970,325.19
分配股利、利润或偿付利息支付的现金||492,958,852.06|354,893,067.31
其中：子公司支付给少数股东的股利、利润||43,869,635.00|
支付其他与筹资活动有关的现金|七、78（6）|134,934,589.60|119,097,545.74
筹资活动现金流出小计||2,864,388,383.18|1,939,960,938.24
筹资活动产生的现金流量净额||871,749,117.98|1,993,566,011.34
四、汇率变动对现金及现金等价物的影响||16,094.79|-2,757,348.95
五、现金及现金等价物净增加额||-568,983,654.12|499,852,209.88
加：期初现金及现金等价物余额||1,206,454,828.19|706,602,618.31
六、期末现金及现金等价物余额||637,471,174.07|1,206,454,828.19
