page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|387,218,104.80|576,410,475.25
结算备付金||
拆出资金||
交易性金融资产|5,147,713.67|9,001,945.21
衍生金融资产||
应收票据|98,540,207.74|316,644,747.33
应收账款|718,152,889.77|682,074,926.81
应收款项融资|276,893,167.14|35,089,180.88
预付款项|1,594,256.01|522,269.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,655,821.26|8,864,635.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,922,818.78|226,813,225.12
合同资产||
page|101
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,559,437.14|17,422,450.10
流动资产合计|1,669,684,416.31|1,872,843,856.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|16,794,700.00|30,354,818.00
其他非流动金融资产||
投资性房地产||
固定资产|578,969,857.41|331,099,352.68
在建工程|78,136,124.44|115,567,239.77
生产性生物资产||
油气资产||
使用权资产|58,787,306.78|
无形资产|79,397,476.47|15,700,523.62
开发支出||
商誉||
长期待摊费用|19,004,266.90|18,335,195.41
递延所得税资产|56,915,453.14|13,551,370.90
其他非流动资产|12,199,335.21|71,043,677.81
非流动资产合计|900,204,520.35|595,652,178.19
资产总计|2,569,888,936.66|2,468,496,034.22
流动负债：||
短期借款|184,115,133.33|100,137,569.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|308,655,183.95|336,334,362.65
应付账款|670,178,652.90|639,809,339.07
page|102
预收款项||
合同负债|1,499,356.05|448,775.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,875,710.46|34,861,454.32
应交税费|31,571,745.91|19,267,364.33
其他应付款|138,730,707.42|109,264,842.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,588,162.84|
其他流动负债||
流动负债合计|1,389,214,652.86|1,240,123,708.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||304,012,015.50
其中：优先股||
永续债||
租赁负债|35,120,506.49|
长期应付款||
长期应付职工薪酬||
预计负债|4,618,953.25|6,758,179.22
递延收益|59,419,002.09|36,818,759.14
递延所得税负债||53,222.70
其他非流动负债||
非流动负债合计|99,158,461.83|347,642,176.56
负债合计|1,488,373,114.69|1,587,765,884.70
所有者权益：||
股本|209,976,174.00|120,522,320.00
page|103
其他权益工具||
其中：优先股||
永续债||
资本公积|698,803,991.03|476,129,380.12
减：库存股|43,392,953.52|60,751,276.50
其他综合收益|-15,739,353.86|-3,169,126.36
专项储备||
盈余公积|47,977,997.65|47,977,997.65
一般风险准备||
未分配利润|183,475,237.70|300,020,854.61
归属于母公司所有者权益合计|1,081,101,093.00|880,730,149.52
少数股东权益|414,728.97|
所有者权益合计|1,081,515,821.97|880,730,149.52
负债和所有者权益总计|2,569,888,936.66|2,468,496,034.22
