page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七·1|1,477,913,965.40|1,495,172,486.59
结算备付金|||
拆出资金|||
交易性金融资产|七•2|899,211,073.06|592,932,560.15
衍生金融资产|||
应收票据|七•4|14,997,510.00|205,273,810.00
应收账款|七•5|1,491,538,918.38|1,266,248,437.71
应收款项融资|七•6|633,742,320.80|486,197,541.51
预付款项|七•7|27,427,234.46|23,743,166.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七•8|25,463,857.93|32,945,902.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七•9|562,709,495.93|641,475,324.60
合同资产|七•10|52,936,888.37|26,970,461.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,098,669.98|15,097,910.61
流动资产合计||5,190,039,934.31|4,786,057,601.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七•19|3,650,000.00|3,650,000.00
投资性房地产|||
固定资产|七•21|460,409,794.91|474,316,297.06
在建工程|七•22|20,179,457.41|18,621,719.09
生产性生物资产|||
油气资产|||
使用权资产|七•25|23,928,657.61|
无形资产|七•26|72,846,143.15|74,921,921.11
开发支出|||
商誉|||
长期待摊费用|七•29|22,979,331.94|27,574,677.64
递延所得税资产|七•30|26,026,824.57|13,700,894.02
page|65
其他非流动资产|七•31|17,181,665.45|15,623,016.49
非流动资产合计||647,201,875.04|628,408,525.41
资产总计||5,837,241,809.35|5,414,466,127.37
流动负债：|||
短期借款|七•32|356,007,820.56|439,659,171.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七•35|588,627,469.53|723,656,496.67
应付账款|七•36|877,263,786.06|709,329,734.55
预收款项|||
合同负债|七•38|60,003,694.08|62,473,089.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七•39|247,923,247.23|241,018,514.64
应交税费|七•40|30,622,671.42|26,219,571.41
其他应付款|七•41|105,833,722.75|96,531,153.29
其中：应付利息|||
应付股利||3,336,044.61|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七•43|11,264,779.86|
其他流动负债|七•44|8,187,684.68|9,724,780.73
流动负债合计||2,285,734,876.17|2,308,612,512.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七•47|9,280,412.77|
长期应付款|||
长期应付职工薪酬|||
预计负债|七•50|82,797,065.77|11,180,834.12
递延收益|七•51|26,773,112.58|38,951,556.30
递延所得税负债|七•30|2,601,510.25|1,595,058.11
其他非流动负债|||
非流动负债合计||121,452,101.37|51,727,448.53
负债合计||2,407,186,977.54|2,360,339,961.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七•53|993,275,484.00|993,275,484.00
其他权益工具|||
其中：优先股|||
永续债|||
page|66
资本公积|七•55|3,371,196,201.88|3,371,196,201.88
减：库存股|||
其他综合收益|七•57|-180,576.92|24,733.72
专项储备|||
盈余公积|七•59|105,889,130.98|105,889,130.98
一般风险准备|||
未分配利润|七•60|-1,131,550,113.34|-1,501,946,758.75
归属于母公司所有者权益（或股东权益）合计||3,338,630,126.60|2,968,438,791.83
少数股东权益||91,424,705.21|85,687,374.45
所有者权益（或股东权益）合计||3,430,054,831.81|3,054,126,166.28
负债和所有者权益（或股东权益）总计||5,837,241,809.35|5,414,466,127.37
