page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,628,915,874.50|1,277,829,937.33
结算备付金|||
拆出资金|||
交易性金融资产|2|270,729,876.72|328,627,518.60
衍生金融资产|||
应收票据|3||192,396,580.07
应收账款|4|1,175,094,128.67|1,413,220,466.04
应收款项融资|5|227,179,742.20|
预付款项|6|39,486,272.44|48,030,564.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|141,379,221.16|94,053,352.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|1,479,961,797.93|1,434,834,643.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|155,265,521.20|250,090,926.37
流动资产合计||5,118,012,434.82|5,039,083,988.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|10|37,624,951.07|13,272,564.21
其他权益工具投资|||
其他非流动金融资产|11|157,859,600.00|195,859,600.00
投资性房地产|12|103,086,092.50|105,881,754.10
固定资产|13|3,874,509,137.31|3,992,333,948.11
在建工程|14|638,831,793.43|466,844,741.08
生产性生物资产|15|13,788.31|33,842.35
油气资产|||
使用权资产|||
无形资产|16|409,752,631.87|406,894,528.68
开发支出|||
商誉|17||
长期待摊费用|18|27,180,285.54|28,258,707.44
递延所得税资产|19|86,493,817.98|77,394,192.89
page|73
其他非流动资产|20|47,093,348.01|36,503,403.11
非流动资产合计||5,382,445,446.02|5,323,277,281.97
资产总计||10,500,457,880.84|10,362,361,270.54
流动负债：|||
短期借款|21|250,305,000.00|649,984,823.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|22|24,255,882.27|24,160,372.83
应付账款|23|674,333,408.75|757,493,680.84
预收款项|24||51,524,075.00
合同负债|25|54,602,228.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|26|132,454,508.66|109,601,844.03
应交税费|27|215,383,556.59|77,094,458.48
其他应付款|28|369,287,393.30|380,718,306.09
其中：应付利息|||
应付股利||29,971.18|29,971.18
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|29|200,165,000.00|
其他流动负债|30|3,360,803.51|
流动负债合计||1,924,147,781.11|2,050,577,560.29
非流动负债：|||
保险合同准备金|||
长期借款|31|500,645,800.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|32|34,244,273.34|36,564,622.17
递延所得税负债|19|11,379,218.79|23,015,773.03
其他非流动负债|||
非流动负债合计||546,269,292.13|59,580,395.20
负债合计||2,470,417,073.24|2,110,157,955.49
所有者权益（或股东权益）：|||
实收资本（或股本）|33|965,128,000.00|965,128,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|74
资本公积|34|1,398,428,509.41|1,342,797,356.59
减：库存股|35|59,976,676.48|59,976,676.48
其他综合收益|36|412,179.93|1,397,038.57
专项储备|||
盈余公积|37|1,360,717,643.71|1,231,603,968.13
一般风险准备|||
未分配利润|38|4,009,851,276.35|4,379,865,887.23
归属于母公司所有者权益（或股东权益）合计||7,674,560,932.92|7,860,815,574.04
少数股东权益||355,479,874.68|391,387,741.01
所有者权益（或股东权益）合计||8,030,040,807.60|8,252,203,315.05
负债和所有者权益（或股东权益）总计||10,500,457,880.84|10,362,361,270.54
