page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||13,455,532,720.24|9,457,209,973.00
结算备付金|||
拆出资金|||
交易性金融资产||4,878,142,342.48|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||2,463,315.07|2,444,554.89
应收款项融资|||
预付款项||18,577,720.22|17,201,427.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||89,751,214.54|58,905,778.04
其中：应收利息||78,920,578.58|45,673,055.64
应收股利|||
买入返售金融资产|||
存货||1,802,760,746.44|1,203,328,316.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||22,139,073.03|5,068,670,980.84
流动资产合计||20,269,367,132.02|15,807,761,031.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||0.00|100,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
page|71
其他权益工具投资|||
其他非流动金融资产||100,000.00|
投资性房地产||5,424,533.82|6,128,510.63
固定资产||3,448,256,519.87|3,745,504,253.81
在建工程||493,515,429.53|252,302,626.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||138,370,580.99|143,566,603.01
开发支出|||
商誉||15,090,466.13|32,268,303.51
长期待摊费用||87,059.73|
递延所得税资产||383,676,376.59|144,614,885.52
其他非流动资产||0.00|11,542,639.00
非流动资产合计||4,484,520,966.66|4,336,027,821.99
资产总计||24,753,888,098.68|20,143,788,853.33
流动负债：|||
短期借款||19,600,000.00|19,600,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||397,525,371.80|67,283,953.25
应付账款||900,946,325.38|677,555,844.49
预收款项||4,097,996,215.03|3,236,793,020.67
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||700,536,530.75|480,012,127.36
应交税费||645,119,763.32|573,452,240.53
其他应付款||1,216,716,912.76|1,066,034,168.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||7,978,441,119.04|6,120,731,355.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|72
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||177,740,197.81|135,231,357.78
递延所得税负债|||
其他非流动负债|||
非流动负债合计||177,740,197.81|135,231,357.78
负债合计||8,156,181,316.85|6,255,962,712.82
所有者权益（或股东权益）：|||
实收资本（或股本）||2,700,369,340.00|2,700,369,340.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,330,661,311.39|1,330,661,311.39
减：库存股|||
其他综合收益|||39,309,965.69
专项储备|||
盈余公积||1,368,760,285.90|1,368,760,285.90
一般风险准备|||
未分配利润||11,182,164,121.35|8,436,031,079.51
归属于母公司所有者权益（或股东权益）合计||16,581,955,058.64|13,875,131,982.49
少数股东权益||15,751,723.19|12,694,158.02
所有者权益（或股东权益）合计||16,597,706,781.83|13,887,826,140.51
负债和所有者权益（或股东权益）总计||24,753,888,098.68|20,143,788,853.33
