page|138
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|213,329,886,608.17|126,629,878,975.26
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|997,424,916.70|4,414,753,667.11
收到其他与经营活动有关的现金|4,868,809,048.89|4,038,832,352.05
经营活动现金流入小计|219,196,120,573.76|135,083,464,994.42
购买商品、接受劳务支付的现金|166,794,082,955.23|106,956,571,011.78
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|3,482,252,588.46|2,256,896,970.96
支付的各项税费|10,382,317,425.71|2,523,774,794.68
支付其他与经营活动有关的现金|4,972,682,170.42|5,839,449,457.12
经营活动现金流出小计|185,631,335,139.82|117,576,692,234.54
经营活动产生的现金流量净额|33,564,785,433.94|17,506,772,759.88
二、投资活动产生的现金流量：||
收回投资收到的现金|4,476,729,753.45|2,639,557,372.52
取得投资收益收到的现金|38,906,664.24|1,040,800,249.85
处置固定资产、无形资产和其他长期资产收回的现金净额|27,726,047.56|4,555,922.56
page|139
处置子公司及其他营业单位收到的现金净额|16,552,525.23|
收到其他与投资活动有关的现金|2,369,587,005.40|1,653,806,008.43
投资活动现金流入小计|6,929,501,995.88|5,338,719,553.36
购建固定资产、无形资产和其他长期资产支付的现金|58,246,390,580.12|55,846,107,603.58
投资支付的现金|4,349,151,259.07|3,445,250,561.24
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|1,174,716,306.10|2,331,275,399.01
投资活动现金流出小计|63,770,258,145.29|61,622,633,563.83
投资活动产生的现金流量净额|-56,840,756,149.41|-56,283,914,010.47
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,780,000,000.00|15,929,150,938.40
其中：子公司吸收少数股东投资收到的现金|1,780,000,000.00|7,965,000,000.00
取得借款收到的现金|141,013,920,343.94|102,456,899,896.76
收到其他与筹资活动有关的现金|3,770,870,000.00|4,367,000,000.00
筹资活动现金流入小计|146,564,790,343.94|122,753,050,835.16
偿还债务支付的现金|104,088,124,313.86|75,228,709,790.24
分配股利、利润或偿付利息支付的现金|7,845,601,934.08|6,111,603,052.19
其中：子公司支付给少数股东的股利、利润||149,250,000.00
支付其他与筹资活动有关的现金|3,793,609,522.73|5,835,416,984.94
筹资活动现金流出小计|115,727,335,770.67|87,175,729,827.37
筹资活动产生的现金流量净额|30,837,454,573.27|35,577,321,007.79
四、汇率变动对现金及现金等价物的影响|185,009,743.86|218,116,012.09
五、现金及现金等价物净增加额|7,746,493,601.66|-2,981,704,230.71
加：期初现金及现金等价物余额|6,592,344,043.01|9,574,048,273.72
六、期末现金及现金等价物余额|14,338,837,644.67|6,592,344,043.01
