page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|17,681,643,415.29|10,637,514,758.91
结算备付金||
拆出资金||
交易性金融资产|345,151,994.32|128,083,947.02
衍生金融资产||
应收票据||
应收账款|5,411,114,000.05|1,349,670,164.65
应收款项融资|357,547,507.32|138,850,525.93
page|128
预付款项|3,670,682,160.81|3,554,849,794.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,424,586,902.89|2,114,720,404.93
其中：应收利息||
应收股利|434,500,000.00|366,250,000.00
买入返售金融资产||
存货|47,110,220,115.64|23,546,003,920.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,540,476,645.16|10,580,368,432.63
流动资产合计|89,541,422,741.48|52,050,061,948.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,590,869,411.21|8,003,779,985.69
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,938,466.60|7,863,669.98
固定资产|123,345,273,369.67|86,002,947,910.65
在建工程|108,547,450,324.03|88,192,503,272.41
生产性生物资产||
油气资产||
使用权资产|253,078,428.01|
无形资产|5,704,214,546.10|5,807,327,622.92
开发支出||
商誉||
长期待摊费用|185,020.17|1,590,298.34
递延所得税资产|226,321,293.72|68,828,627.84
其他非流动资产|1,957,492,595.67|1,380,024,772.43
page|129
非流动资产合计|247,635,823,455.18|189,464,866,160.26
资产总计|337,177,246,196.66|241,514,928,108.98
流动负债：||
短期借款|37,870,906,450.61|45,690,948,420.05
向中央银行借款||
拆入资金||
交易性金融负债|214,744,004.37|15,505,695.61
衍生金融负债||
应付票据|2,486,446,489.85|3,696,354,818.17
应付账款|57,988,810,816.03|36,675,981,083.71
预收款项||
合同负债|4,240,816,908.28|2,547,005,029.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|912,271,936.49|662,321,071.31
应交税费|7,615,686,791.36|1,787,869,476.45
其他应付款|2,102,611,949.60|696,404,982.27
其中：应付利息||
应付股利|187,500,000.00|63,750,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,376,297,922.08|11,315,997,630.94
其他流动负债|532,865,110.32|326,375,397.00
流动负债合计|127,341,458,378.99|103,414,763,604.75
非流动负债：||
保险合同准备金||
长期借款|109,118,407,483.85|62,426,316,325.79
应付债券|2,042,929,924.77|3,043,646,042.64
其中：优先股||
永续债||
租赁负债|233,775,736.95|
page|130
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|213,751,341.57|226,222,224.92
递延所得税负债|2,983,456,736.45|2,543,974,447.23
其他非流动负债||
非流动负债合计|114,592,321,223.59|68,240,159,040.58
负债合计|241,933,779,602.58|171,654,922,645.33
所有者权益：||
股本|10,125,525,000.00|6,750,350,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,820,095,850.58|14,188,879,508.65
减：库存股||
其他综合收益|-12,469,066.84|-67,540,008.82
专项储备||
盈余公积|712,695,666.11|532,602,703.33
一般风险准备||
未分配利润|27,192,950,922.86|15,562,049,572.57
归属于母公司所有者权益合计|48,838,798,372.71|36,966,341,775.73
少数股东权益|46,404,668,221.37|32,893,663,687.92
所有者权益合计|95,243,466,594.08|69,860,005,463.65
负债和所有者权益总计|337,177,246,196.66|241,514,928,108.98
