page|58
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,364,781,128.94|998,185,104.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||1,380,719.07
应收账款|121,900,109.64|122,401,052.93
应收款项融资||
预付款项|237,837,451.19|298,123,306.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,493,921.17|38,126,997.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,764,838,451.64|1,770,980,674.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,645,889.14|42,806,839.68
流动资产合计|3,557,496,951.72|3,272,004,693.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|236,092,399.57|275,999,008.64
其他权益工具投资|3,700,000.00|3,850,000.00
其他非流动金融资产||
投资性房地产|44,948,666.18|46,448,961.74
固定资产|4,429,593,045.23|4,463,180,875.44
在建工程|197,262,236.61|129,597,011.45
生产性生物资产||
油气资产||
page|59
使用权资产||
无形资产|364,250,958.47|376,294,689.77
开发支出||
商誉|18,279,747.20|19,921,412.59
长期待摊费用|673,954,768.43|602,430,533.23
递延所得税资产|21,133,910.78|4,030,899.10
其他非流动资产|10,574,273.41|16,508,537.41
非流动资产合计|5,999,790,005.88|5,938,261,929.37
资产总计|9,557,286,957.60|9,210,266,623.34
流动负债：||
短期借款|995,000,000.00|784,840,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|314,888,053.95|354,089,866.78
应付账款|2,229,005,246.45|2,297,639,769.85
预收款项|2,910,027.91|1,628,826,731.89
合同负债|1,788,266,598.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,496,955.09|42,070,395.83
应交税费|98,198,934.02|98,110,341.45
其他应付款|367,548,827.24|420,613,699.52
其中：应付利息||
应付股利|890,867.18|877,931.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|190,143,912.90|
流动负债合计|6,038,458,555.91|5,626,190,805.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|60
预计负债||
递延收益|6,831,366.97|8,277,309.28
递延所得税负债|47,813,884.72|1,901,750.32
其他非流动负债||
非流动负债合计|54,645,251.69|10,179,059.60
负债合计|6,093,103,807.60|5,636,369,864.92
所有者权益：||
股本|681,021,500.00|681,021,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,092,148,453.37|1,080,510,318.19
减：库存股|170,072,653.04|9,877,619.36
其他综合收益|-137,775.00|
专项储备||
盈余公积|442,261,226.61|424,543,677.11
一般风险准备||
未分配利润|1,171,006,056.40|1,178,393,206.08
归属于母公司所有者权益合计|3,216,226,808.34|3,354,591,082.02
少数股东权益|247,956,341.66|219,305,676.40
所有者权益合计|3,464,183,150.00|3,573,896,758.42
负债和所有者权益总计|9,557,286,957.60|9,210,266,623.34
