page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|358,088,430.18|1,114,104,481.73
结算备付金||
拆出资金||
交易性金融资产||100,000,000.00
衍生金融资产||
应收票据||1,784,342.77
应收账款|1,078,595,256.06|839,881,710.44
应收款项融资|94,671,269.78|162,098,227.82
预付款项|11,926,847.41|8,118,485.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,814,018.31|12,865,497.88
page|89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|743,224,399.39|450,893,952.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,084,763.37|21,394,387.99
流动资产合计|2,340,404,984.50|2,711,141,086.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|117,659,568.84|107,894,492.46
其他权益工具投资||
其他非流动金融资产|29,680,000.00|29,680,000.00
投资性房地产||
固定资产|2,740,728,344.86|1,133,471,706.40
在建工程|668,423,132.78|562,768,068.57
生产性生物资产||
油气资产||
使用权资产|20,011,693.37|
无形资产|271,687,054.56|187,394,142.65
开发支出||
商誉|128,911,104.05|128,911,104.05
长期待摊费用|102,690,437.98|45,720,403.69
递延所得税资产|11,382,163.25|12,281,564.41
其他非流动资产|83,038,213.39|194,021,944.90
非流动资产合计|4,174,211,713.08|2,402,143,427.13
资产总计|6,514,616,697.58|5,113,284,513.56
流动负债：||
短期借款|393,277,124.95|511,355,269.29
向中央银行借款||
page|90
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|644,522,623.95|441,914,174.26
应付账款|1,175,835,838.03|627,442,614.19
预收款项||
合同负债|2,905,834.00|1,625,043.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,291,894.35|23,008,280.36
应交税费|4,464,703.01|14,515,037.93
其他应付款|7,524,769.06|8,835,403.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|149,117,342.50|85,309,768.85
其他流动负债|53,288,823.82|211,255.62
流动负债合计|2,469,228,953.67|1,714,216,847.49
非流动负债：||
保险合同准备金||
长期借款|975,800,839.11|421,854,645.48
应付债券|106,290,943.29|231,831,579.41
其中：优先股||
永续债||
租赁负债|15,812,670.18|
长期应付款|25,606,153.23|
长期应付职工薪酬||
预计负债||
递延收益|36,554,001.43|39,018,166.37
递延所得税负债|34,069,541.21|28,784,320.71
page|91
其他非流动负债||
非流动负债合计|1,194,134,148.45|721,488,711.97
负债合计|3,663,363,102.12|2,435,705,559.46
所有者权益：||
股本|606,578,091.00|497,316,351.00
其他权益工具|21,397,058.90|47,728,833.10
其中：优先股||
永续债||
资本公积|1,588,192,778.85|1,615,032,699.81
减：库存股||
其他综合收益|-962,630.57|-619,020.70
专项储备||
盈余公积|54,440,615.98|43,397,323.46
一般风险准备||
未分配利润|581,607,681.30|474,722,767.43
归属于母公司所有者权益合计|2,851,253,595.46|2,677,578,954.10
少数股东权益||
所有者权益合计|2,851,253,595.46|2,677,578,954.10
负债和所有者权益总计|6,514,616,697.58|5,113,284,513.56
