page|57
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,158,650,345.38|505,742,347.26
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|100,000,000.00
衍生金融资产||
应收票据||1,324,000.00
应收账款|63,911,476.31|63,074,680.90
应收款项融资|2,600,000.00|
预付款项|2,137,102.60|3,331,704.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,424,166.28|743,461.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|306,800,708.88|306,867,576.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,312,760.51|31,505,522.73
流动资产合计|1,771,836,559.96|1,012,589,294.02
非流动资产：||
发放贷款和垫款||
债权投资||
page|58
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|29,701,722.61|30,374,856.73
固定资产|362,332,409.27|387,157,993.66
在建工程|989,765,553.50|378,726,437.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|170,454,591.79|171,379,930.89
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,777,359.93|6,051,362.29
其他非流动资产|95,323,273.22|93,327,903.45
非流动资产合计|1,653,354,910.32|1,067,018,484.22
资产总计|3,425,191,470.28|2,079,607,778.24
流动负债：||
短期借款|200,229,166.66|255,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|145,250,306.22|38,525,688.54
预收款项||2,683,783.04
合同负债|8,706,981.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,249,969.00|14,270,270.45
page|59
应交税费|23,203,580.09|12,037,104.52
其他应付款|6,591,755.95|10,365,766.74
其中：应付利息||208,147.63
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,641,846.18|
流动负债合计|404,873,605.68|332,882,613.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|110,507,001.26|3,692,153.75
递延所得税负债||
其他非流动负债||
非流动负债合计|110,507,001.26|3,692,153.75
负债合计|515,380,606.94|336,574,767.04
所有者权益：||
股本|551,007,557.00|479,288,315.00
其他权益工具||
其中：优先股||
永续债||
资本公积|982,144,618.82|159,350,664.65
减：库存股|100,001,821.18|100,001,821.18
其他综合收益||
专项储备||
page|60
盈余公积|140,075,851.58|115,518,562.50
一般风险准备||
未分配利润|1,336,584,657.12|1,088,877,290.23
归属于母公司所有者权益合计|2,909,810,863.34|1,743,033,011.20
少数股东权益||
所有者权益合计|2,909,810,863.34|1,743,033,011.20
负债和所有者权益总计|3,425,191,470.28|2,079,607,778.24
