page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,016,599,258.89|1,238,810,919.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|50,145,475.56|220,875,815.79
应收账款|4,289,317,280.05|4,363,609,778.14
应收款项融资|31,873,071.57|8,188,549.15
page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
预付款项|25,483,131.36|74,812,955.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,579,346.80|82,814,208.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|87,020,123.20|106,863,448.68
合同资产|2,084,319,712.67|2,040,583,931.98
持有待售资产||
一年内到期的非流动资产||82,761,170.21
其他流动资产|114,981,994.37|81,431,395.20
流动资产合计|7,759,319,394.47|8,300,752,172.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|269,587,042.49|248,200,998.29
其他权益工具投资|21,988,045.67|22,504,867.28
其他非流动金融资产||
投资性房地产|6,939,693.83|6,020,198.11
固定资产|1,000,684,206.67|1,112,955,118.25
在建工程|202,250,124.03|83,642,828.61
生产性生物资产||
油气资产||
使用权资产|15,578,112.05|
无形资产|174,278,899.73|186,404,433.54
开发支出||
商誉|301,859,524.25|426,858,236.17
长期待摊费用|10,669,609.84|18,923,600.47
递延所得税资产|207,182,807.22|150,172,366.78
page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产|176,016,399.45|47,482,810.25
非流动资产合计|2,387,034,465.23|2,303,165,457.75
资产总计|10,146,353,859.70|10,603,917,630.56
流动负债：||
短期借款|1,941,014,062.71|1,886,541,345.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|105,809,216.06|141,051,841.67
应付账款|2,123,037,358.88|2,192,572,590.70
预收款项||
合同负债|210,353,594.66|163,078,891.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,308,935.26|33,666,603.19
应交税费|341,064,469.47|412,167,716.34
其他应付款|151,279,149.44|141,144,871.43
其中：应付利息||
应付股利||142,609.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,963,476.13|108,841,065.18
其他流动负债|85,452,861.79|78,283,355.65
流动负债合计|5,012,283,124.40|5,157,348,281.65
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|5,625,000.00
应付债券|1,364,526,975.64|1,332,952,949.98
其中：优先股||
page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债||
租赁负债|8,159,623.04|
长期应付款|3,036,259.98|
长期应付职工薪酬||
预计负债||2,091,852.91
递延收益|372,805.90|4,393,457.18
递延所得税负债|26,619,629.68|1,361,980.39
其他非流动负债||
非流动负债合计|1,452,715,294.24|1,346,425,240.46
负债合计|6,464,998,418.64|6,503,773,522.11
所有者权益：||
股本|1,805,339,752.00|1,805,575,699.00
其他权益工具|159,806,033.42|159,866,448.72
其中：优先股||
永续债||
资本公积|776,530,981.62|778,224,756.80
减：库存股||
其他综合收益|-114,224,034.08|-109,650,272.07
专项储备|22,098,369.38|65,256,565.16
盈余公积|115,182,184.16|110,904,891.22
一般风险准备||
未分配利润|891,678,181.97|1,265,041,019.02
归属于母公司所有者权益合计|3,656,411,468.47|4,075,219,107.85
少数股东权益|24,943,972.59|24,925,000.60
所有者权益合计|3,681,355,441.06|4,100,144,108.45
负债和所有者权益总计|10,146,353,859.70|10,603,917,630.56
