page|133
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|210,387,317.94|192,236,004.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|134
应收票据|185,888.54|23,468,120.50
应收账款|46,827,685.51|34,441,911.40
应收款项融资|16,201,954.17|
预付款项|13,953,177.36|3,010,976.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,837,381.49|4,380,753.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|51,112,970.77|19,620,588.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,307,107.89|28,395,879.57
流动资产合计|375,813,483.67|305,554,234.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|210,178,564.40|210,275,802.56
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|107,425,838.62|90,036,377.60
在建工程|299,149,865.71|263,276,066.10
生产性生物资产||
油气资产||
使用权资产|607,247,679.59|
无形资产|116,924,276.09|97,205,640.15
开发支出|38,887,866.11|72,276,515.57
商誉|174,347.75|174,347.75
page|135
长期待摊费用|70,588,131.19|371,464.61
递延所得税资产|547,257.67|446,460.47
其他非流动资产|6,839,993.74|53,548,993.70
非流动资产合计|1,458,963,820.87|788,611,668.51
资产总计|1,834,777,304.54|1,094,165,902.85
流动负债：||
短期借款|332,290,551.00|310,248,333.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|114,174,810.82|48,252,554.35
预收款项||
合同负债|1,412,064.52|1,388,547.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,312,820.64|14,897,459.81
应交税费|2,225,169.27|3,832,988.46
其他应付款|234,068,921.89|139,127,704.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,699,060.53|
其他流动负债|183,568.38|180,511.20
流动负债合计|730,366,967.05|517,928,099.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|136
其中：优先股||
永续债||
租赁负债|584,497,744.76|
长期应付款||
长期应付职工薪酬||
预计负债|287,655.00|
递延收益|331,654,237.44|260,470,148.40
递延所得税负债|126,166.26|
其他非流动负债||
非流动负债合计|916,565,803.46|260,470,148.40
负债合计|1,646,932,770.51|778,398,247.74
所有者权益：||
股本|158,139,450.00|158,413,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|152,436,115.74|150,732,906.41
减：库存股||1,974,499.80
其他综合收益||
专项储备||
盈余公积|35,807,937.78|35,807,937.78
一般风险准备||
未分配利润|-158,538,969.49|-34,184,360.82
归属于母公司所有者权益合计|187,844,534.03|308,795,483.57
少数股东权益||6,972,171.54
所有者权益合计|187,844,534.03|315,767,655.11
负债和所有者权益总计|1,834,777,304.54|1,094,165,902.85
