page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、（1）|504,359,951.11|583,523,901.64
结算备付金|||
拆出资金|||
交易性金融资产|七、（2）|501,100,920.00|
以公允价值计量且其变动计入当期损益的金融资产|||264,557,291.77
衍生金融资产|||
应收票据|七、（4）|137,726,880.98|234,434,919.57
应收账款|七、（5）|253,921,677.89|187,352,825.47
应收款项融资|七、（6）|92,082,860.24|
预付款项|七、（7）|38,458,428.35|66,746,400.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（8）|741,335.45|4,293,350.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（9）|692,331,873.22|523,103,774.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（13）|330,778,049.25|608,815,435.94
流动资产合计||2,551,501,976.49|2,472,827,899.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||308,369,966.39
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、（18）|22,549,966.39|
page|82
其他非流动金融资产|七、（19）|280,900,000.00|
投资性房地产|||
固定资产|七、（21）|587,433,955.38|367,442,184.30
在建工程|七、（22）|246,899,201.34|291,456,199.43
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、（26）|75,121,730.60|33,228,464.36
开发支出|||
商誉|七、（28）|5,882,212.38|5,882,212.38
长期待摊费用|七、（29）|7,686,748.68|3,990,012.56
递延所得税资产|七、（30）|12,681,326.39|5,716,100.35
其他非流动资产|七、（31）|14,522,729.34|20,895,076.51
非流动资产合计||1,253,677,870.50|1,036,980,216.28
资产总计||3,805,179,846.99|3,509,808,116.12
流动负债：|||
短期借款|七、（32）||1,969,388.89
向中央银行借款|||
拆入资金|||
交易性金融负债|七、（33）|4,219,747.38|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、（36）|58,289,093.40|73,079,304.56
预收款项|七、（37）|28,420,189.94|18,543,367.23
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（39）|53,395,314.76|38,315,849.83
应交税费|七、（40）|17,511,475.73|20,579,491.48
其他应付款|七、（41）|237,712,429.79|100,383,039.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
page|83
其他流动负债|||
流动负债合计||399,548,251.00|252,870,441.17
非流动负债：|||
保险合同准备金|||
长期借款|七、（45）|64,000,000.00|70,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、（48）|72,944,086.59|73,999,022.23
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||2,845,171.52|933,863.92
其他非流动负债|||
非流动负债合计||139,789,258.11|144,932,886.15
负债合计||539,337,509.11|397,803,327.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（53）|846,681,332.00|847,078,332.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、（55）|1,472,713,526.17|1,459,535,308.89
减：库存股|七、（56）|45,165,622.30|47,725,000.00
其他综合收益|||
专项储备|||
盈余公积|七、（59）|66,188,295.84|64,683,386.54
一般风险准备|||
未分配利润|七、（60）|721,707,039.82|622,263,027.02
归属于母公司所有者权益（或股东权益）合计||3,062,124,571.53|2,945,835,054.45
少数股东权益||203,717,766.35|166,169,734.35
所有者权益（或股东权益）合计||3,265,842,337.88|3,112,004,788.80
负债和所有者权益（或股东权益）总计||3,805,179,846.99|3,509,808,116.12
