page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|140,697,807.23|130,728,960.60
结算备付金||
拆出资金||
交易性金融资产|100,000.00|
衍生金融资产||
应收票据|100,706,354.00|133,656,411.42
应收账款|621,742,934.61|456,476,649.69
应收款项融资|4,974,900.00|1,882,567.10
预付款项|41,673,306.15|48,051,944.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,581,340.73|27,510,287.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|441,366,239.86|390,440,763.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,614,084.19|
流动资产合计|1,380,456,966.77|1,188,747,584.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|72
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,484,549.84|3,647,150.61
固定资产|355,906,504.65|91,923,943.93
在建工程|20,965,688.21|248,195,878.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,255,560.19|16,663,568.04
开发支出||
商誉|44,840,834.02|
长期待摊费用||
递延所得税资产|17,602,250.42|18,533,808.33
其他非流动资产||
非流动资产合计|473,055,387.33|378,964,349.62
资产总计|1,853,512,354.10|1,567,711,934.31
流动负债：||
短期借款|172,683,820.26|243,902,992.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||400,000.00
应付账款|109,182,772.93|88,223,964.13
预收款项||7,649,553.39
合同负债|21,853,392.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,185,006.09|24,206,689.32
应交税费|13,278,420.58|9,873,081.59
其他应付款|5,597,286.72|6,978,588.67
其中：应付利息||
page|73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,001,015.80|
其他流动负债|15,151,397.90|13,974,200.00
流动负债合计|363,933,113.04|395,209,069.19
非流动负债：||
保险合同准备金||
长期借款|29,029,458.09|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,886,702.40|1,886,702.40
长期应付职工薪酬||
预计负债||
递延收益|8,981,882.39|17,846,517.61
递延所得税负债||
其他非流动负债||
非流动负债合计|39,898,042.88|19,733,220.01
负债合计|403,831,155.92|414,942,289.20
所有者权益：||
股本|458,666,666.00|458,666,666.00
其他权益工具||
其中：优先股||
永续债||
资本公积|198,380,240.34|198,248,801.70
减：库存股|70,104,403.76|
其他综合收益||
专项储备||
盈余公积|103,434,437.90|65,313,691.42
一般风险准备||
未分配利润|743,431,536.40|427,810,335.96
page|74
归属于母公司所有者权益合计|1,433,808,476.88|1,150,039,495.08
少数股东权益|15,872,721.30|2,730,150.03
所有者权益合计|1,449,681,198.18|1,152,769,645.11
负债和所有者权益总计|1,853,512,354.10|1,567,711,934.31
