page|134
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|922,980,726.89|1,228,809,181.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,648,500.00|1,590,471.00
应收账款|846,644,843.54|747,113,863.16
应收款项融资||
预付款项|61,893,619.75|64,429,207.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,908,738.74|99,497,274.22
其中：应收利息||2,728,224.66
应收股利||
买入返售金融资产||
存货|606,021,591.49|563,066,334.23
合同资产|385,436,073.18|219,813,244.78
持有待售资产||
一年内到期的非流动资产||
其他流动资产|70,766,456.92|71,363,955.47
流动资产合计|2,996,300,550.51|2,995,683,531.84
非流动资产：||
发放贷款和垫款||
债权投资||
page|135
其他债权投资||
长期应收款|29,353,861.02|
长期股权投资|58,835,296.13|25,009,233.56
其他权益工具投资|285,709,654.76|362,850,551.52
其他非流动金融资产||
投资性房地产|236,471.59|256,077.37
固定资产|458,029,714.02|442,139,781.73
在建工程|2,105,488.17|6,964,949.36
生产性生物资产||
油气资产||
使用权资产|119,662,492.65|
无形资产|179,157,384.54|166,738,658.04
开发支出|110,501,566.92|26,650,513.38
商誉|542,202,213.88|542,202,213.88
长期待摊费用|44,089,633.77|15,065,962.18
递延所得税资产|68,438,340.71|60,821,706.52
其他非流动资产|707,100.18|889,993.18
非流动资产合计|1,899,029,218.34|1,649,589,640.72
资产总计|4,895,329,768.85|4,645,273,172.56
流动负债：||
短期借款|55,455,225.31|1,000,551.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,026,216.20|52,672,918.64
应付账款|403,177,319.71|339,165,046.58
预收款项||
合同负债|314,928,107.64|420,147,472.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|179,238,499.51|191,024,898.86
page|136
应交税费|81,989,261.70|97,878,384.23
其他应付款|57,648,968.23|104,281,671.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,268,859.00|2,482,896.12
其他流动负债||
流动负债合计|1,144,732,457.30|1,208,653,839.22
非流动负债：||
保险合同准备金||
长期借款|17,992,329.84|20,590,763.78
应付债券||
其中：优先股||
永续债||
租赁负债|96,842,371.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,277,621.43|48,227,220.41
递延所得税负债|12,372,947.90|19,731,725.08
其他非流动负债||
非流动负债合计|186,485,270.34|88,549,709.27
负债合计|1,331,217,727.64|1,297,203,548.49
所有者权益：||
股本|807,093,809.00|806,666,645.00
其他权益工具||
其中：优先股||
永续债||
资本公积|745,403,518.80|738,823,465.84
减：库存股|29,462,990.00|62,138,667.00
其他综合收益|106,194,605.99|173,371,413.05
专项储备||
page|137
盈余公积|163,749,834.59|142,591,355.59
一般风险准备||
未分配利润|1,686,077,684.98|1,501,860,432.57
归属于母公司所有者权益合计|3,479,056,463.36|3,301,174,645.05
少数股东权益|85,055,577.85|46,894,979.02
所有者权益合计|3,564,112,041.21|3,348,069,624.07
负债和所有者权益总计|4,895,329,768.85|4,645,273,172.56
