page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,000,575,843.06|1,558,174,870.82
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||1,091,225,382.58
应收账款|七、5|3,338,668,300.67|3,199,392,919.46
应收款项融资|七、6|1,159,140,631.24|
预付款项|七、7|316,972,437.02|194,755,865.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|405,693,072.52|897,136,568.74
其中：应收利息|||
应收股利||6,993,000.00|6,993,000.00
买入返售金融资产|||
存货|七、9|2,758,556,804.60|2,459,546,794.96
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|142,343,220.94|207,827,352.64
流动资产合计||10,121,950,310.05|9,608,059,754.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||786,215,916.48
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|40,566,799.42|40,566,799.42
长期股权投资|七、16|1,132,220,260.51|247,966,321.09
其他权益工具投资|||
其他非流动金融资产|七、18|465,990,970.78|
投资性房地产|七、19|428,489,400.00|428,652,398.00
固定资产|七、20|3,741,919,929.09|3,684,608,828.26
在建工程|七、21|351,687,060.89|423,703,116.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,252,385,304.82|1,238,738,881.66
开发支出|七、26|166,747,939.23|113,113,122.74
page|67
商誉|七、27|1,377,390,811.24|1,317,690,588.32
长期待摊费用|七、28|68,205,720.95|42,250,547.70
递延所得税资产|七、29|388,476,168.85|373,606,588.29
其他非流动资产|七、30|167,516,522.97|149,480,655.97
非流动资产合计||9,581,596,888.75|8,846,593,764.73
资产总计||19,703,547,198.80|18,454,653,519.33
流动负债：|||
短期借款|七、31|3,154,369,205.96|3,680,280,890.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|918,956,880.84|1,013,175,873.61
应付账款|七、35|2,548,806,600.47|2,416,526,492.45
预收款项|七、36|358,373,263.17|337,817,361.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|201,238,991.27|187,469,202.04
应交税费|七、38|191,195,153.23|199,734,117.05
其他应付款|七、39|366,891,487.21|473,000,105.76
其中：应付利息||10,675,916.58|7,158,491.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|690,107,516.92|785,842,458.37
其他流动负债|七、42|25,132,181.82|13,516,682.33
流动负债合计||8,455,071,280.89|9,107,363,183.83
非流动负债：|||
保险合同准备金|||
长期借款|七、43|2,905,363,931.20|2,040,116,210.79
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|16,102,648.51|33,913,947.31
长期应付职工薪酬|七、47|279,700,099.62|255,235,016.01
预计负债|七、48|3,861,059.58|6,264,152.90
递延收益|七、49|134,050,188.34|129,631,894.13
递延所得税负债||231,292,545.83|153,453,571.63
其他非流动负债|七、50|258,636,228.71|260,046,245.12
非流动负债合计||3,829,006,701.79|2,878,661,037.89
负债合计||12,284,077,982.68|11,986,024,221.72
所有者权益（或股东权益）：|||
page|68
实收资本（或股本）|七、51|1,301,211,586.00|1,293,159,586.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,911,035,097.59|1,861,880,778.11
减：库存股|七、54|11,604,240.00|19,979,400.00
其他综合收益|七、55|-492,309,484.00|-483,965,316.03
专项储备|||
盈余公积|七、57|389,158,449.72|297,033,490.98
一般风险准备|||
未分配利润|七、58|3,889,950,018.97|3,095,330,424.76
归属于母公司所有者权益（或股东权益）合计||6,987,441,428.28|6,043,459,563.82
少数股东权益||432,027,787.84|425,169,733.79
所有者权益（或股东权益）合计||7,419,469,216.12|6,468,629,297.61
负债和所有者权益（或股东权益）总计||19,703,547,198.80|18,454,653,519.33
