page|41
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|582,882,905.08|1,096,754,803.24
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|6,332,159.64|12,156,500.00
应收账款|七、3|1,269,426,006.59|1,298,033,340.09
应收款项融资|七、4|1,149,612.80|
预付款项|七、5|537,472,564.90|403,920,409.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|100,848,259.72|116,273,494.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|1,012,747,950.11|940,094,924.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|35,465,878.78|31,985,568.40
流动资产合计||3,546,325,337.62|3,899,219,039.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、9|225,354,000.00|229,188,000.00
其他非流动金融资产|||
投资性房地产|七、10|66,655,504.46|70,461,821.06
固定资产|七、11|906,021,251.98|932,749,729.56
在建工程|七、12|114,383,164.19|98,235,021.36
生产性生物资产|七、13|57,490,654.65|56,782,532.72
page|42
油气资产|||
使用权资产|七、14|235,965,175.72|
无形资产|七、15|2,566,692,088.24|2,627,123,759.41
开发支出|||
商誉|七、16||
长期待摊费用|七、17|395,883,719.26|312,980,139.19
递延所得税资产|七、18|4,507,919.35|4,429,240.09
其他非流动资产|七、19|121,374,722.79|107,784,696.56
非流动资产合计||4,694,328,200.64|4,439,734,939.95
资产总计||8,240,653,538.26|8,338,953,979.77
流动负债：|||
短期借款|七、20|869,958,589.84|1,229,435,139.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、21|73,139,988.20|51,147,483.73
应付账款|七、22|166,491,673.76|205,594,107.33
预收款项|七、23|1,533,982.00|
合同负债|七、24|94,619,180.29|102,247,513.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|52,416,987.20|51,308,384.70
应交税费|七、26|49,008,633.85|33,416,020.78
其他应付款|七、27|430,892,632.87|539,482,969.69
其中：应付利息|||
应付股利||1,503,000.00|1,503,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|169,666,572.50|321,055,581.12
其他流动负债|七、29|5,549,086.30|21,879,959.58
流动负债合计||1,913,277,326.81|2,555,567,159.31
非流动负债：|||
保险合同准备金|||
长期借款|七、30|397,328,356.10|99,117,328.76
应付债券|七、31|1,438,649,237.86|1,436,597,118.18
其中：优先股|||
永续债|||
租赁负债|七、32|180,967,797.04|
长期应付款|七、33|165,079,028.39|141,835,716.73
长期应付职工薪酬|||
预计负债|七、34|674,079.74|695,270.50
递延收益|七、35|52,702,049.64|56,453,002.11
递延所得税负债|七、36|31,970,195.08|32,988,334.34
其他非流动负债||930,194.99|1,001,748.45
page|43
非流动负债合计||2,268,300,938.84|1,768,688,519.07
负债合计||4,181,578,265.65|4,324,255,678.38
所有者权益（或股东权益）：|||
实收资本（或股本）|七、37|1,946,915,121.00|1,946,915,121.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、38|470,321,087.63|470,321,087.63
减：库存股|||
其他综合收益|七、39|83,767,863.67|86,643,363.67
专项储备|七、40|947,542.71|675,398.04
盈余公积|七、41|346,173,727.58|341,387,120.73
一般风险准备|||
未分配利润|七、42|1,209,885,415.62|1,160,343,894.01
归属于母公司所有者权益（或股东权益）合计||4,058,010,758.21|4,006,285,985.08
少数股东权益||1,064,514.40|8,412,316.31
所有者权益（或股东权益）合计||4,059,075,272.61|4,014,698,301.39
负债和所有者权益（或股东权益）总计||8,240,653,538.26|8,338,953,979.77
