page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,210,344,533.15|754,326,307.54
结算备付金||
拆出资金||
交易性金融资产|259,710,926.00|341,561,684.93
衍生金融资产||
应收票据|37,522,747.62|14,161,016.25
应收账款|575,751,625.58|674,066,157.18
应收款项融资|33,568,887.24|5,446,804.70
预付款项|644,899,474.10|523,323,912.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|263,909,235.31|186,288,729.76
其中：应收利息|0.00|0.00
page|97
应收股利|18,471,706.43|24,028,751.02
买入返售金融资产||
存货|1,281,202,209.83|1,160,591,002.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,865,850.66|65,199,461.24
流动资产合计|4,367,775,489.49|3,724,965,076.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|623,533,349.49|713,438,598.29
其他权益工具投资|248,454,105.60|320,797,265.60
其他非流动金融资产|581,025,676.68|
投资性房地产||
固定资产|578,166,312.30|423,053,863.09
在建工程|60,739,412.97|36,156,562.43
生产性生物资产|314,325,311.29|161,416,261.55
油气资产||
使用权资产|476,019,468.75|
无形资产|251,083,576.63|239,064,057.40
开发支出||
商誉|98,973,612.01|101,144,995.30
长期待摊费用|20,185,764.21|77,145,642.91
递延所得税资产|77,355,681.60|70,548,635.81
其他非流动资产|116,096,324.66|103,734,389.27
非流动资产合计|3,445,958,596.19|2,246,500,271.65
资产总计|7,813,734,085.68|5,971,465,348.24
流动负债：||
短期借款|1,595,871,603.21|1,079,819,358.30
向中央银行借款||
拆入资金||
page|98
交易性金融负债||
衍生金融负债||
应付票据|724,464,379.30|460,566,058.43
应付账款|218,236,919.42|266,766,696.46
预收款项|281,869.78|127,000.00
合同负债|739,810,143.78|707,032,811.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|152,868,110.33|136,951,968.43
应交税费|70,907,518.09|34,355,303.31
其他应付款|195,724,544.93|165,869,940.92
其中：应付利息|0.00|0.00
应付股利|4,569,991.99|4,915,612.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,233,151.31|
其他流动负债|26,567,015.98|12,253,073.84
流动负债合计|3,760,965,256.13|2,863,742,211.47
非流动负债：||
保险合同准备金||
长期借款|2,418,000.00|24,914,374.63
应付债券||
其中：优先股||
永续债||
租赁负债|317,563,568.64|
长期应付款|22,800,000.00|23,587,250.00
长期应付职工薪酬||
预计负债|16,755,972.53|20,162,003.16
递延收益|57,799,552.60|52,671,702.83
递延所得税负债|15,778,548.64|22,373,224.17
其他非流动负债||
page|99
非流动负债合计|433,115,642.41|143,708,554.79
负债合计|4,194,080,898.54|3,007,450,766.26
所有者权益：||
股本|983,781,427.00|914,076,384.00
其他权益工具||
其中：优先股||
永续债||
资本公积|627,035,089.12|318,396,147.57
减：库存股|32,360,571.81|55,785,671.51
其他综合收益|-22,073,627.08|-16,367,834.67
专项储备|20,016,614.50|14,745,286.77
盈余公积|197,023,134.78|144,422,216.44
一般风险准备||
未分配利润|1,192,324,610.73|1,031,030,159.26
归属于母公司所有者权益合计|2,965,746,677.24|2,350,516,687.86
少数股东权益|653,906,509.90|613,497,894.12
所有者权益合计|3,619,653,187.14|2,964,014,581.98
负债和所有者权益总计|7,813,734,085.68|5,971,465,348.24
