page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|111,236,997.09|210,958,839.43
结算备付金||
拆出资金||
page|84
交易性金融资产||22,163.20
衍生金融资产||
应收票据||192,765.23
应收账款|314,273,729.80|449,936,999.70
应收款项融资||
预付款项|14,918,381.84|1,185,975.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,289,111.23|12,256,636.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|134,059,637.06|117,208,863.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,246,897.41|8,123,899.45
流动资产合计|611,024,754.43|799,886,141.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,473,990.69|627,852.07
其他非流动金融资产|21,651,701.37|14,310,586.10
投资性房地产|13,754,092.65|14,143,360.65
固定资产|266,824,214.65|263,182,047.15
在建工程|281,252,566.64|46,077,024.56
生产性生物资产||
油气资产||
使用权资产|24,160,492.70|
无形资产|114,655,525.74|118,592,952.81
page|85
开发支出||
商誉|7,293,895.51|19,060,304.55
长期待摊费用|1,145,959.41|1,801,122.16
递延所得税资产|42,578,777.46|26,608,313.65
其他非流动资产|166,896,183.35|13,708,601.12
非流动资产合计|941,687,400.17|518,112,164.82
资产总计|1,552,712,154.60|1,317,998,306.23
流动负债：||
短期借款|306,047,129.28|181,157,086.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|49,060,589.03|131,743,375.65
应付账款|240,278,602.72|248,079,428.98
预收款项||
合同负债|1,991,677.05|4,819,109.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,794,674.80|23,964,495.89
应交税费|1,387,021.21|2,784,147.38
其他应付款|9,094,022.98|9,045,447.78
其中：应付利息|476,482.48|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,596,472.73|
其他流动负债||
流动负债合计|639,250,189.80|601,593,091.76
非流动负债：||
保险合同准备金||
page|86
长期借款|316,103,886.43|15,403,394.67
应付债券||
其中：优先股||
永续债||
租赁负债|18,763,858.15|
长期应付款||
长期应付职工薪酬||
预计负债|17,675,168.44|21,646,987.68
递延收益|505,379.00|561,750.00
递延所得税负债||3,324.48
其他非流动负债|14,649.98|
非流动负债合计|353,062,942.00|37,615,456.83
负债合计|992,313,131.80|639,208,548.59
所有者权益：||
股本|208,000,000.00|208,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,127,077.52|256,127,077.52
减：库存股||
其他综合收益|-41,242.54|-2,332,232.90
专项储备||
盈余公积|38,845,984.17|38,845,984.17
一般风险准备||
未分配利润|58,006,835.32|178,148,928.85
归属于母公司所有者权益合计|560,938,654.47|678,789,757.64
少数股东权益|-539,631.67|
所有者权益合计|560,399,022.80|678,789,757.64
负债和所有者权益总计|1,552,712,154.60|1,317,998,306.23
