page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|412,979,803.13|556,691,958.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|17,180,312.02|48,197,738.94
应收账款|1,028,641,345.50|947,871,119.76
应收款项融资|99,677,801.56|61,632,614.72
预付款项|3,012,965.61|9,559,299.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,309,241.37|28,080,064.68
其中：应收利息||
应收股利||1,714,286.00
买入返售金融资产||
存货|457,767,247.15|507,518,249.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,012,859.91|4,876,181.72
流动资产合计|2,057,581,576.25|2,164,427,227.13
非流动资产：||
发放贷款和垫款||
债权投资||
page|60
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|5,714,286.00|10,285,715.00
投资性房地产||
固定资产|372,497,904.46|421,757,702.29
在建工程|2,002,394.86|736,310.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|95,180,739.89|95,503,532.84
开发支出||
商誉||
长期待摊费用|1,096,671.02|637,717.45
递延所得税资产|56,227,070.38|48,002,778.09
其他非流动资产|410,703.64|1,968,510.55
非流动资产合计|533,129,770.25|578,892,267.14
资产总计|2,590,711,346.50|2,743,319,494.27
流动负债：||
短期借款|34,100,000.00|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|0.00|25,769,741.40
应付账款|139,348,687.79|117,332,622.69
预收款项||33,098,123.09
合同负债|34,270,600.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,738,876.48|17,831,318.14
page|61
应交税费|19,114,515.25|16,666,011.12
其他应付款|95,460,407.30|82,470,496.84
其中：应付利息||678,000.00
应付股利||4,343,798.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|102,016,733.34|51,794,919.67
其他流动负债|2,717,537.42|10,613,428.84
流动负债合计|443,767,357.89|415,576,661.79
非流动负债：||
保险合同准备金||
长期借款|974,000,000.00|1,074,264,600.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|236,617,538.46|182,748,239.64
递延收益|392,160.00|723,340.00
递延所得税负债|761,276.92|785,534.00
其他非流动负债||
非流动负债合计|1,211,770,975.38|1,258,521,713.64
负债合计|1,655,538,333.27|1,674,098,375.43
所有者权益：||
股本|718,146,000.00|718,146,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|149,794,234.06|149,794,234.06
减：库存股||
其他综合收益||
专项储备||
page|62
盈余公积|81,457,582.14|81,457,582.14
一般风险准备||
未分配利润|4,097,168.64|137,943,236.47
归属于母公司所有者权益合计|953,494,984.84|1,087,341,052.67
少数股东权益|-18,321,971.61|-18,119,933.83
所有者权益合计|935,173,013.23|1,069,221,118.84
负债和所有者权益总计|2,590,711,346.50|2,743,319,494.27
