page|102
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,149,450,841.25|2,434,873,403.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2|77,743.39|
衍生金融资产|||
应收票据|七、4|902,500.00|13,176,320.26
应收账款|七、5|4,887,910,210.81|3,883,163,092.09
应收款项融资|七、6|132,773,019.89|29,779,006.11
预付款项|七、7|65,304,410.46|93,430,271.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|731,943,000.38|808,122,112.48
其中：应收利息|||
应收股利||92,129,464.85|93,400,913.94
买入返售金融资产|||
存货|七、9|153,090,067.39|151,526,916.16
合同资产|七、10|766,725,742.47|1,448,368,953.41
page|103
持有待售资产|||686,961,497.56
一年内到期的非流动资产|七、12|5,640,377.90|6,257,698.00
其他流动资产|七、13|668,193,920.08|806,055,204.60
流动资产合计||11,562,011,834.02|10,361,714,475.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|621,779,111.39|696,567,742.67
长期股权投资|七、17|714,824,468.29|702,244,482.55
其他权益工具投资|七、18|3,750,000.00|3,750,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|14,323,575,994.17|16,222,214,392.41
在建工程|七、22|951,450,180.46|636,657,732.07
生产性生物资产|||
油气资产|||
使用权资产|七、25|933,675,663.47|
无形资产|七、26|159,216,112.77|182,428,072.07
开发支出|||
商誉|||
长期待摊费用|七、29|47,815,549.55|237,280,941.30
递延所得税资产|七、30|58,322,071.18|48,356,755.58
其他非流动资产|七、31|107,661,560.61|215,618,820.37
非流动资产合计||17,922,070,711.89|18,945,118,939.02
资产总计||29,484,082,545.91|29,306,833,414.46
流动负债：|||
短期借款|七、32|729,041,687.55|1,009,399,193.24
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||522,344.12
衍生金融负债|||
应付票据|七、35|266,697,947.03|856,349,104.31
应付账款|七、36|2,487,352,752.94|3,298,015,332.13
预收款项|七、37|2,329,545.36|27,965,909.04
合同负债|七、38|46,400,944.66|38,271,461.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|68,100,326.26|60,603,039.96
应交税费|七、40|54,714,692.56|33,855,031.37
其他应付款|七、41|254,493,194.33|912,732,497.08
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||453,273,636.86
page|104
一年内到期的非流动负债|七、43|2,047,847,653.00|1,542,993,730.59
其他流动负债|七、44|66,187.10|98,793.18
流动负债合计||5,957,044,930.79|8,234,080,073.09
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,321,522,649.16|2,699,866,310.59
应付债券|七、46|2,143,034,415.60|611,121,695.74
其中：优先股|||
永续债|||
租赁负债|七、47|855,828,313.64|
长期应付款|七、48|5,777,829,569.41|6,509,092,424.78
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|22,985,693.55|94,035,856.71
递延所得税负债|||
其他非流动负债|七、52||6,238,785.85
非流动负债合计||11,121,200,641.36|9,920,355,073.67
负债合计||17,078,245,572.15|18,154,435,146.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,894,287,104.00|2,765,501,922.00
其他权益工具|七、54|386,606,500.69|
其中：优先股|||
永续债|||
资本公积|七、55|6,124,814,012.28|5,547,449,145.77
减：库存股|七、56|55,356,318.77|
其他综合收益|七、57|7,555,805.57|-3,603,240.74
专项储备|七、58|415,648.00|
盈余公积|七、59|41,995,556.01|41,995,556.01
一般风险准备|||
未分配利润|七、60|2,907,260,030.60|2,718,370,857.43
归属于母公司所有者权益（或股东权益）合计||12,307,578,338.38|11,069,714,240.47
少数股东权益||98,258,635.38|82,684,027.23
所有者权益（或股东权益）合计||12,405,836,973.76|11,152,398,267.70
负债和所有者权益（或股东权益）总计||29,484,082,545.91|29,306,833,414.46
