page|128
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|803,955,112.71|828,457,529.27
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|4,873,579.63|
应收账款|七、5|158,024,792.24|93,334,223.73
应收款项融资|七、6|5,885,439.00|
预付款项|七、7|10,816,488.34|12,574,573.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,744,229.98|3,041,275.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|40,986,337.12|57,378,568.56
合同资产|七、10|67,018,300.69|78,404,443.09
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|23,113,552.72|11,968,089.37
流动资产合计||1,117,417,832.43|1,085,158,702.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||93,819,683.46
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
page|129
投资性房地产|七、20||7,891,171.24
固定资产|七、21|177,514,880.05|24,500,748.57
在建工程|七、22|220,506.02|15,230,687.42
生产性生物资产|||
油气资产|||
使用权资产|七、25|18,029,688.09|
无形资产|七、26|1,618,957.48|1,182,274.82
开发支出|||
商誉|||
长期待摊费用|七、29|1,949,004.62|2,235,701.80
递延所得税资产|七、30|10,128,471.00|3,391,923.73
其他非流动资产|七、31|79,232,692.49|
非流动资产合计||288,694,199.75|148,252,191.04
资产总计||1,406,112,032.18|1,233,410,893.91
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|181,440.30|5,789,000.00
应付账款|七、36|138,964,951.66|95,118,833.19
预收款项|七、37||330,002.86
合同负债|七、38|108,986,544.51|32,807,680.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,274,801.39|9,723,396.04
应交税费|七、40|5,032,444.31|8,747,838.05
其他应付款|七、41|618,926.13|637,429.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,209,681.14|
其他流动负债|七、44|342,800.58|6,814.30
流动负债合计||269,611,590.02|153,160,993.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|10,104,930.52|
长期应付款|||
长期应付职工薪酬|||
page|130
预计负债|||
递延收益|||
递延所得税负债|七、30|1,534,486.65|2,227,931.99
其他非流动负债|||
非流动负债合计||11,639,417.17|2,227,931.99
负债合计||281,251,007.19|155,388,925.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|72,521,508.00|72,521,508.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|832,337,202.17|828,836,535.50
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|16,783,520.01|12,343,518.91
一般风险准备|||
未分配利润|七、60|203,218,794.81|164,320,405.81
归属于母公司所有者权益（或股东权益）合计||1,124,861,024.99|1,078,021,968.22
少数股东权益|||
所有者权益（或股东权益）合计||1,124,861,024.99|1,078,021,968.22
负债和所有者权益（或股东权益）总计||1,406,112,032.18|1,233,410,893.91
