page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|586,460,517.44|575,840,860.39
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,503,138.28|37,175,227.93
应收账款|887,581,568.17|1,291,073,638.68
应收款项融资|23,035,877.70|
预付款项|76,404,106.32|95,916,834.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,249,679.91|69,630,873.35
其中：应收利息|80,284.93|
应收股利||
买入返售金融资产||
存货|523,701,803.11|510,830,731.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,601,590.60|49,984,324.14
流动资产合计|2,217,538,281.53|2,630,452,490.17
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||140,617,379.84
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|31,797,606.39|26,110,434.57
其他权益工具投资||
page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他非流动金融资产|79,769,170.99|
投资性房地产||
固定资产|509,460,397.33|687,613,761.81
在建工程|213,570,276.25|185,835,146.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,081,761.98|70,325,854.64
开发支出||
商誉|33,190,055.45|63,567,694.85
长期待摊费用|2,563,654.80|2,041,230.39
递延所得税资产|46,184,090.17|62,085,603.51
其他非流动资产|527,204,672.57|
非流动资产合计|1,474,821,685.93|1,238,197,106.28
资产总计|3,692,359,967.46|3,868,649,596.45
流动负债：||
短期借款|713,850,000.00|580,850,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|255,133,998.21|83,579,478.60
应付账款|474,921,948.86|722,099,968.69
预收款项|207,934,984.11|164,024,946.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,516,347.21|3,472,740.00
应交税费|49,387,191.76|72,904,476.48
其他应付款|58,826,693.81|145,744,794.90
其中：应付利息|959,104.13|20,455,297.92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,519,782.12|485,816,940.76
其他流动负债||
流动负债合计|1,816,090,946.08|2,258,493,346.37
page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债：||
保险合同准备金||
长期借款|158,163,526.69|241,262,556.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|356,135,496.30|12,154,000.00
长期应付职工薪酬||
预计负债|7,898,612.11|7,837,451.28
递延收益|754,166.67|8,620,787.44
递延所得税负债|316,935.00|
其他非流动负债||
非流动负债合计|523,268,736.77|269,874,795.03
负债合计|2,339,359,682.85|2,528,368,141.40
所有者权益：||
股本|404,264,936.00|237,802,904.00
其他权益工具||
其中：优先股||
永续债||
资本公积|81,010,364.01|260,669,578.53
减：库存股||
其他综合收益||-3,408,372.44
专项储备||
盈余公积|91,827,165.29|81,500,036.21
一般风险准备||
未分配利润|725,360,907.16|655,878,214.45
归属于母公司所有者权益合计|1,302,463,372.46|1,232,442,360.75
少数股东权益|50,536,912.15|107,839,094.30
所有者权益合计|1,353,000,284.61|1,340,281,455.05
负债和所有者权益总计|3,692,359,967.46|3,868,649,596.45
