page|105
项目|附注|2019 年度|2018 年度
一、营业总收入||59,704,321,649|72,379,779,186
其中：营业收入|七、53|59,233,684,226|71,514,518,876
利息收入|七、54|470,637,423|865,260,310
二、营业总成本||65,452,687,855|70,484,446,087
其中：营业成本|七、53|55,148,022,098|58,240,715,656
利息支出|七、54|123,228,066|115,772,647
税金及附加|七、55|1,355,522,908|2,310,885,984
销售费用|七、56|4,553,401,795|5,073,033,368
管理费用|七、57|3,243,766,082|4,056,468,405
研发费用|七、58|1,002,451,985|838,391,193
财务费用|七、59|26,294,921|-150,821,166
其中：利息费用||498,754,415|438,261,748
利息收入||450,114,672|544,476,004
加：其他收益|七、60|2,308,166,559|947,820,352
投资收益（损失以“－”号填列）|七、61|9,625,856,642|9,003,210,909
其中：对联营企业和合营企业的投资收益||9,399,343,298|8,753,299,618
以摊余成本计量的金融资产终止确认收益||-18,030,303|0
汇兑收益（损失以“－”号填列）||0|0
净敞口套期收益（损失以“-”号填列）||0|0
公允价值变动收益（损失以“－”号填列）|七、62|95,354,065|-23,856,620
信用减值损失（损失以“-”号填列）|七、63|-53,831,124|-7,257,238
资产减值损失（损失以“-”号填列）|七、64|-554,589,862|-168,324,460
资产处置收益（损失以“－”号填列）|七、65|9,120,377|-2,024,389
三、营业利润（亏损以“－”号填列）||5,681,710,451|11,644,901,653
加：营业外收入|七、66|661,483,103|318,225,715
减：营业外支出|七、67|49,234,228|95,995,277
四、利润总额（亏损总额以“－”号填列）||6,293,959,326|11,867,132,091
减：所得税费用|七、68|-417,186,243|920,807,820
五、净利润（净亏损以“－”号填列）||6,711,145,569|10,946,324,271
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||6,711,145,569|10,946,324,271
2.终止经营净利润（净亏损以“－”号填列）||0|0
（二）按所有权归属分类|||
page|106
项目|附注|2019 年度|2018 年度
1.归属于母公司股东的净利润（净亏损以“-”号填列）||6,617,537,435|10,902,645,368
2.少数股东损益（净亏损以“-”号填列）||93,608,134|43,678,903
六、其他综合收益的税后净额||9,705,637|-74,840,001
（一）归属母公司所有者的其他综合收益的税后净额||9,705,637|-74,840,001
1．不能重分类进损益的其他综合收益||8,973,791|-75,562,182
（1）重新计量设定受益计划变动额||0|0
（2）权益法下不能转损益的其他综合收益||0|0
（3）其他权益工具投资公允价值变动||8,973,791|-75,562,182
（4）企业自身信用风险公允价值变动||0|0
2．将重分类进损益的其他综合收益||731,846|722,181
（1）权益法下可转损益的其他综合收益||-419,619|0
（2）其他债权投资公允价值变动||0|0
（3）可供出售金融资产公允价值变动损益||0|0
（4）金融资产重分类计入其他综合收益的金额||0|0
（5）持有至到期投资重分类为可供出售金融资产损益||0|0
（6）其他债权投资信用减值准备||0|0
（7）现金流量套期储备（现金流量套期损益的有效部分）||0|0
（8）外币财务报表折算差额||1,151,465|722,181
（9）其他||0|0
（二）归属于少数股东的其他综合收益的税后净额||0|0
七、综合收益总额||6,720,851,206|10,871,484,270
（一）归属于母公司所有者的综合收益总额||6,627,243,072|10,827,805,367
（二）归属于少数股东的综合收益总额||93,608,134|43,678,903
八、每股收益：|||
（一）基本每股收益(元/股)|七、69|0.65|1.07
（二）稀释每股收益(元/股)|七、69|0.64|1.06
