page|108
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||67,298,077,982|78,426,372,674
客户存款和同业存放款项净增加额||-1,159,566,382|1,526,980,830
收取利息、手续费及佣金的现金||606,414,464|798,407,453
收到的税费返还||809,832,836|176,077,412
收到其他与经营活动有关的现金|七、71|7,741,696,860|6,425,697,789
经营活动现金流入小计||75,296,455,760|87,353,536,158
购买商品、接受劳务支付的现金||54,739,766,961|67,235,155,612
客户贷款及垫款净增加额||1,998,116,803|-24,752,938
存放中央银行和同业款项净增加额||-395,760,000|125,741,726
支付利息、手续费及佣金的现金||154,131,597|82,375,473
支付给职工及为职工支付的现金||6,505,466,252|5,979,947,006
支付的各项税费||2,926,064,246|6,061,764,187
支付其他与经营活动有关的现金|七、71|9,749,241,302|9,161,421,385
经营活动现金流出小计||75,677,027,161|88,621,652,451
经营活动产生的现金流量净额||-380,571,401|-1,268,116,293
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,299,879,840|4,182,770,144
取得投资收益收到的现金||8,083,834,242|6,819,635,214
处置固定资产、无形资产和其他长期资产收回的现金净额||43,187,372|43,488,926
处置子公司及其他营业单位收到的现金净额||0|0
收到其他与投资活动有关的现金|七、71|907,780,383|483,314,196
投资活动现金流入小计||14,334,681,837|11,529,208,480
购建固定资产、无形资产和其他长期资产支付的现金||10,100,641,169|9,852,008,155
投资支付的现金||8,705,366,061|6,514,583,507
取得子公司及其他营业单位支付的现金净额||0|0
支付其他与投资活动有关的现金|七、71|354,356,366|743,822,113
投资活动现金流出小计||19,160,363,596|17,110,413,775
投资活动产生的现金流量净额||-4,825,681,759|-5,581,205,295
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,116,301,768|359,674,378
其中：子公司吸收少数股东投资收到的现金||1,093,525,000|261,524,141
取得借款收到的现金||4,445,470,261|4,350,754,263
发行债券收到的现金||399,820,000|299,478,000
收到其他与筹资活动有关的现金|七、71|36,868,671|433,227,720
筹资活动现金流入小计||5,998,460,700|5,443,134,361
偿还债务支付的现金||3,872,507,080|3,227,829,872
分配股利、利润或偿付利息支付的现金||4,078,418,422|4,678,632,989
其中：子公司支付给少数股东的股||85,624,940|57,913,530
page|109
项目|附注|2019年度|2018年度
利、利润|||
支付其他与筹资活动有关的现金|七、71|372,985,262|11,081,453
筹资活动现金流出小计||8,323,910,764|7,917,544,314
筹资活动产生的现金流量净额||-2,325,450,064|-2,474,409,953
四、汇率变动对现金及现金等价物的影响||30,346,145|77,948,209
五、现金及现金等价物净增加额||-7,501,357,079|-9,245,783,332
加：期初现金及现金等价物余额||38,066,267,451|47,312,050,783
六、期末现金及现金等价物余额||30,564,910,372|38,066,267,451
