page|101
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|32,242,927,079|41,908,206,320
交易性金融资产|七、2|842,845,452|967,734,031
应收票据|七、3|2,241,120,833|4,756,831,774
应收账款|七、4|3,466,349,324|2,158,534,878
应收款项融资|七、5|6,948,421|0
预付款项|七、6|1,284,439,155|1,425,551,606
其他应收款|七、7|4,675,075,096|4,217,226,382
其中：应收利息||0|0
应收股利||3,614,415,105|3,202,843,757
存货|七、8|6,927,830,012|6,729,797,363
合同资产||0|0
持有待售资产||0|0
一年内到期的非流动资产|七、9|1,140,652,908|1,140,079,991
其他流动资产|七、10|4,036,312,920|2,883,157,623
流动资产合计||56,864,501,200|66,187,119,968
非流动资产：|||
发放贷款和垫款|七、11|918,003,513|0
债权投资|七、12|529,987,879|230,000,000
长期应收款|七、13|990,406,663|859,678,951
长期股权投资|七、14|31,982,364,926|28,972,887,407
其他权益工具投资|七、15|1,224,217,623|1,215,243,831
其他非流动金融资产|七、16|3,137,472,390|1,588,786,067
投资性房地产|七、17|1,334,486,947|1,485,993,965
固定资产|七、18|17,474,418,983|13,887,461,905
在建工程|七、19|1,653,117,934|2,222,861,910
使用权资产|七、20|1,384,011,302|0
无形资产|七、21|11,667,072,620|8,555,985,063
开发支出|七、22|4,471,257,417|3,780,217,706
商誉|七、23|104,504,775|104,504,775
长期待摊费用|七、24|422,213,341|375,060,400
递延所得税资产|七、25|1,705,313,070|1,062,074,708
其他非流动资产|七、26|1,546,177,280|1,591,858,010
非流动资产合计||80,545,026,663|65,932,614,698
资产总计||137,409,527,863|132,119,734,666
流动负债：|||
短期借款|七、27|1,884,058,685|1,947,803,761
交易性金融负债||0|0
应付票据|七、28|1,122,302,556|834,771,866
应付账款|七、29|12,142,923,360|11,438,369,559
预收款项||0|0
page|102
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
合同负债|七、31|1,528,757,284|1,335,696,416
吸收存款及同业存放|七、30|8,596,262,620|9,784,431,347
应付职工薪酬|七、32|2,179,517,583|2,190,000,649
应交税费|七、33|701,550,757|1,104,592,424
其他应付款|七、34|7,797,691,030|9,241,372,336
其中：应付利息||0|0
应付股利||13,023,973|0
持有待售负债|七、35|0|0
一年内到期的非流动负债|七、36|4,106,019,725|1,178,418,405
其他流动负债|七、37|1,526,262,867|1,119,234,253
流动负债合计||41,585,346,467|40,174,691,016
非流动负债：|||
长期借款|七、38|1,853,577,690|1,536,465,261
应付债券|七、39|5,838,044,463|8,074,995,939
其中：优先股||0|0
永续债||0|0
租赁负债|七、40|1,232,041,827|0
长期应付款|七、41|0|77,207,802
长期应付职工薪酬|七、42|0|0
预计负债|七、43|1,014,775,988|674,555,515
递延收益|七、44|2,985,508,737|3,378,882,646
递延所得税负债|七、25|183,135,994|160,977,489
其他非流动负债|七、45|262,875,852|121,277,151
非流动负债合计||13,369,960,551|14,024,361,803
负债合计||54,955,307,018|54,199,052,819
所有者权益（或股东权益）：|||
实收资本（或股本）|七、46|10,237,707,541|10,232,497,472
其他权益工具|七、47|240,942,110|240,942,393
其中：优先股||0|0
永续债||0|0
资本公积|七、48|22,704,371,350|22,382,799,762
减：库存股||0|0
其他综合收益|七、49|277,861,074|268,155,437
专项储备|七、50|32,099,814|22,713,034
盈余公积|七、51|4,740,742,001|3,817,299,366
一般风险准备||341,631,173|341,631,173
未分配利润|七、52|41,558,730,939|39,243,790,071
归属于母公司所有者权益（或股东权益）合计||80,134,086,002|76,549,828,708
少数股东权益||2,320,134,843|1,370,853,139
所有者权益（或股东权益）合计||82,454,220,845|77,920,681,847
负债和所有者权益（或股东权益）总计||137,409,527,863|132,119,734,666
